user_agent,count
"Spotify/8.8.90 iOS/16.3.1 (iPhone13,1)",17
Spotify/8.9.4.304 Android/33 (LM-G900),17
Spotify/8.9.8.545 Android/29 (M2010J19CG),17
Spotify/8.8.96.364 Android/34 (SM-S9110),17
"Spotify/8.8.34 iOS/17.2.1 (iPhone13,2)",17
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21C66 [FBAN/FBIOS;FBAV/448.1.0.39.110;FBBV/559583292;FBDV/iPhone14,2;FBMD/iPhone;FBSN/iOS;FBSV/17.2.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",17
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; en_ie),17
"Spotify/8.7.86 iOS/15.6.1 (iPhone12,1)",17
Spotify/8.9.6.458 Android/30 (Nokia 7.2),17
Spotify/8.9.8.545 Android/33 (SM-A536U1),17
Spotify/8.9.6.458 Android/30 (SM-A022M),17
TuneIn Radio/33.1.6 (Linux;Android 10) AndroidXMedia3/1.2.0,17
"Spotify/8.9.6 iOS/15.6.1 (iPad12,1)",17
"Spotify/8.7.92 iOS/16.0.2 (iPhone10,6)",17
Podbean/Android App 9.3.6 - d58d61d22bf0ddb30e2224106feb65cc,17
"AmazonMusic/24.1.0+iPhone13,2+CFNetwork/1390+Darwin/22.0.0",17
"Spotify/8.7.92 iOS/15.8 (iPad5,3)",17
"Spotify/8.8.38 iOS/17.2.1 (iPhone14,7)",17
iHeartRadio/10.36.0 (Android 14; SM-S711U Build/UP1A.231005.007),17
"Spotify/8.9.6 iOS/15.3.1 (iPhone12,8)",17
Spotify/8.9.8.545 Android/33 (SM-A516V),17
"Spotify/8.8.90 iOS/15.6.1 (iPhone13,3)",17
Podbean/Android App 9.3.6 - 60dfa6fdd6660952a42e9433c2176ef0,17
"Spotify/8.8.80 iOS/17.2.1 (iPhone15,3)",17
Dalvik/2.1.0 (Linux; U; Android 13; moto g32 Build/T2SNS33.73-22-3-2),17
Spotify/8.9.8.545 Android/33 (SM-G7810),17
Spotify/8.8.96.364 Android/33 (SM-A037F),17
"Spotify/8.8.62 iOS/16.0 (iPhone14,2)",17
"Spotify/8.5.86 iOS/17.2.1 (iPhone15,3)",17
"Spotify/8.8.82 iOS/16.6.1 (iPhone14,7)",17
NOICE/3.30 (Linux;Android 13) ExoPlayerLib/2.18.7,17
Podbean/Android App 9.3.6 - e7f365c0663565b8729057c02f74d82b,17
"iHeartRadio/10.35.0 (iPhone; iOS 17.3; iPhone15,4)",17
"Spotify/8.9.6 iOS/16.0.2 (iPhone12,5)",17
Spotify/8.8.96.364 Android/30 (vivo 1901),17
Spotify/8.9.4.304 Android/30 (SM-A505G),17
Spotify/8.8.96.364 Android/29 (SM-A205U),17
Spotify/8.8.92.700 Android/34 (SM-S908U),17
Podbean/Android App 9.3.6 - 818db66d4514585c1f9b34bf5ab8a0ff,17
"Spotify/8.9.8 iOS/15.5 (iPhone13,4)",17
Spotify/8.9.8.545 Android/33 (2303ERA42L),17
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",17
Spotify/8.9.6.458 Android/29 (H8314),17
"Spotify/8.8.90 iOS/16.1.2 (iPhone13,2)",17
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0 dGI1aw,17
"Spotify/8.7.86 iOS/16.2 (iPhone12,1)",17
"Spotify/8.9.8 iOS/16.5 (iPhone13,4)",17
Spotify/8.9.6.458 Android/31 (SM-A115M),17
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 play.prx.org",17
roku;3930mx;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,17
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1530.3 CFNetwork/1209 Darwin/20.2.0,17
CastBox/10.14.0 (fm.castbox.audiobook.radio.podcast; build:231030.145800; iOS 17.1.2),17
AppleCoreMedia/1.0.0.19C56 (iPod touch; U; CPU OS 15_2 like Mac OS X; en_us),17
"iHeartRadio/10.34.0 (iPhone; iOS 17.3; iPhone15,3)",17
Spotify/8.9.6.458 Android/31 (CPH2135),17
"Spotify/8.9.6 iOS/16.4.1 (iPhone12,8)",17
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; fr_fr),17
Spotify/8.9.6.458 Android/31 (SM-F926B),17
"Spotify/8.8.54 iOS/16.5.1 (iPhone12,1)",17
Spotify/8.9.6.458 Android/33 (SCG13),17
"Spotify/8.9.8 iOS/16.6 (iPad11,6)",17
"Spotify/8.9.8 iOS/16.7 (iPhone12,3)",17
"Spotify/8.8.64 iOS/17.2.1 (iPhone12,8)",17
"Spotify/8.7.86 iOS/17.2.1 (iPhone11,8)",17
"Spotify/8.9.8 iOS/15.6 (iPhone10,1)",17
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",17
Spotify/8.9.8.545 Android/33 (SM-S9060),17
SCBC;R4;756a522d9f1648b89e76e80be654456a;;tpapi;3.203.239,17
Spotify/8.9.8.545 Android/30 (SM-A125F),17
Spotify/8.9.6.458 Android/29 (M2010J19SY),17
"Spotify/8.9.8 iOS/17.2 (iPhone12,5)",17
"Spotify/122601187 OSX/0 (MacBookPro15,1)",17
Spotify-Lite/1.9.0.49155 Android/33 (Pixel 5),17
Spotify/8.9.6.458 Android/33 (CPH2307),17
Podbean/Android App 9.3.6 - f16a445b6515f03988ca002153c7d6d9,17
Spotify/8.9.6.458 Android/30 (CPH2013),17
"Spotify/122601187 OSX/0 (MacBookPro12,1)",17
NPR%20One/528 CFNetwork/1490.0.4 Darwin/23.2.0,17
Podbean/Android App 9.3.6 - 451f973ad4073b0cebafac585f90ae71,17
"Spotify/8.8.92 iOS/16.1.2 (iPhone14,3)",17
"Spotify/8.8.56 iOS/16.1.1 (iPhone12,3)",17
"Spotify/8.8.96 iOS/17.1.1 (iPhone11,2)",17
"Spotify/8.8.96 iOS/17.1.1 (iPhone12,5)",17
Spotify/8.7.86.422 Android/31 (SM-S136DL),17
Podbean/Android App 9.0.7 (http://podbean.com) - 20b9037543f2b7f4816e030df88ff952,17
iHeartRadio/10.35.0 (Android 14; Pixel 6a Build/UQ1A.231205.015),17
MixerBox/1032 CFNetwork/1333.0.4 Darwin/21.5.0,17
Spotify/8.9.4.304 Android/33 (SM-A326B),17
"Spotify/8.8.58 iOS/16.3.1 (iPhone12,1)",17
Spotify/8.6.46 Android/30 (Pixel 2 XL),17
"WNYC App/3.0.32-11141 iOS/17.2.1 device/iPhone14,8",17
Spotify/8.9.8.545 Android/31 (2201116SG),17
ReactNativeVideo/7.5.16 (Linux;Android 14) ExoPlayerLib/2.13.3,17
Dalvik/2.1.0 (Linux; U; Android 13; SM-R875N Build/TWR5.230621.001),17
ThePodcastApp/6.51.0 (iPhone; iOS 17.1.2; ) player (build 6808; +https://podcast.app/),17
Spotify/8.9.6.458 Android/31 (LM-G900TM),17
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36 theworld.org",17
"Spotify/8.9.6 iOS/16.1.1 (iPhone14,8)",17
"Spotify/8.8.81 iOS/17.1.1 (iPhone13,4)",17
"iHeartRadio/10.35.0 (iPhone; iOS 17.1.2; iPhone13,2)",17
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 play.prx.org",17
"Spotify/8.8.96 iOS/16.7.1 (iPhone15,2)",17
"iHeartRadio/10.35.0 (iPhone; iOS 16.6.1; iPhone11,8)",17
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; tr_tr),17
Spotify/8.8.96.364 Android/30 (RMX3269),17
tcl;c124x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,16
Spotify/8.9.4.304 Android/33 (SM-G998U),16
PodcastGuru 2.1.0-beta6; Android 11,16
"Spotify/8.7.92 iOS/17.2.1 (iPhone14,5)",16
Mozilla/5.0 (Android 10; Mobile; rv:122.0) Gecko/122.0 Firefox/122.0 theworld.org,16
CastBox/11.8.7-231117402 (Linux;Android 11) ExoPlayerLib/2.10.4,16
Podbean/Android App 9.3.5 - 64a767918704e86b3d15f62b008fdd41,16
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; th_th),16
"Spotify/8.7.10 iOS/16.6.1 (iPhone14,5)",16
CastBox/10.16.1 (fm.castbox.audiobook.radio.podcast; build:231205.204943; iOS 16.7.4),16
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; pl_pl),16
"iHeartRadio/10.31.0 (iPhone; iOS 16.6.1; iPhone13,2)",16
Spotify/8.9.6.458 Android/33 (SM-X205),16
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G781B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",16
"Spotify/122900605 OSX_ARM64/0 (Mac13,2)",16
"Spotify/8.8.96 iOS/15.4.1 (iPad7,11)",16
Spotify/8.9.6.458 Android/30 (LM-K410),16
AppleCoreMedia/1.0.0.22A380 (Macintosh; U; Intel Mac OS X 13_0; en_gb),16
Spotify/8.9.8.545 Android/31 (SM-S908U),16
Spotify/8.9.6.458 Android/30 (2201117PG),16
Spotify/8.9.8.545 Android/33 (TMRV065G),16
"iHeartRadio/10.35.0 (iPad; iOS 17.2; iPad11,6)",16
Spotify/8.9.8.545 Android/31 (M2010J19SG),16
iHeartRadio/10.36.0 (Android 12; SM-S124DL Build/SP1A.210812.016),16
Spotify/8.9.4.304 Android/31 (SM-A315G),16
"Spotify/122001216 OSX/0 (MacBookPro12,1)",16
Spotify/8.9.8.545 Android/33 (2211133G),16
Spotify/8.8.88.397 Android/33 (SM-S901U),16
"Spotify/8.7.86 iOS/16.1.1 (iPhone14,3)",16
"Mozilla/5.0 (Linux; Android 14; SM-S918U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.234 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/447.0.0.24.113;]",16
"Spotify/8.8.5 iOS/16.0 (iPhone14,5)",16
Spotify/8.9.6.458 Android/30 (SM-T720),16
"Spotify/8.8.66 iOS/16.5.1 (iPhone14,7)",16
Podbean/Android App 9.3.6 - 37d389ebda52b1675408c064021add97,16
"Spotify/8.7.90 iOS/17.2.1 (iPhone15,3)",16
"Spotify/8.8.48 iOS/17.2.1 (iPhone13,1)",16
Spotify/8.9.8.545 Android/31 (T771K),16
"Spotify/8.5.22 iOS/17.2.1 (iPhone14,2)",16
Spotify/8.9.8.545 Android/33 (V2131),16
"Spotify/8.8.92 iOS/16.7.4 (iPhone10,5)",16
Spotify/8.9.8.545 Android/31 (FP4),16
Spotify/8.9.8.545 Android/31 (M2103K19G),16
"Spotify/122001216 OSX/0 (iMac12,1)",16
Spotify/8.7.88.496 Android/34 (Pixel 5),16
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,16
Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/110.0,16
Podbean/Android App 9.3.6 - b3b5f73779d14f6e54659ed3499ff499,16
"Spotify/8.8.54 iOS/15.8 (iPhone8,1)",16
Fire OS/6.0 stagefright/1.2 (Linux;Android 7.1.2) DovetailTraffic/0.0.1,16
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:78.0) Gecko/20100101 Firefox/78.0,16
Spotify/8.9.8.545 Android/33 (23053RN02A),16
"Spotify/8.8.60 iOS/15.3.1 (iPhone12,8)",16
Spotify/8.8.74.652 Android/33 (SM-G781B),16
PodcastRepublic/18.0 (Linux; U; Android 13;p3q/TP1A.220624.014),16
"Mozilla/5.0 (iPad; CPU OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Version/12.1 Safari/604.1",16
"AmazonMusic/24.1.0+iPad8,10+CFNetwork/1490.0.4+Darwin/23.2.0",16
"Spotify/8.8.82 iOS/17.2.1 (iPhone15,5)",16
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2.1 Mobile/15E148 Safari/604.1 play.prx.org",16
PodcastRepublic/18.0 (Linux; U; Android 10;starqltecs/QP1A.190711.020),16
"Spotify/8.9.8 iOS/17.0.1 (iPhone15,3)",16
Podbean/Android App 9.3.6 - b9732b9c435d1ff06635e7c6b6e8424b,16
Spotify/8.8.22.510 Android/31 (SM-N975U),16
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.230 Mobile Safari/537.36 play.prx.org",16
"AmazonMusic/24.1.0+iPhone12,3+CFNetwork/1485+Darwin/23.1.0",16
Spotify/8.8.92.700 Android/33 (SM-S908U1),16
"Spotify/8.8.40 iOS/17.2.1 (iPhone15,2)",16
AmazonMusic/24.1.5 Dalvik/2.1.0 (Linux; U; Android 14; SM-A346B Build/UP1A.231005.007),16
"TuneIn Radio Pro/27.2.0; iPhone10,6; iOS/16.7.4",16
com.audible.playersdk.player/4.8.2;(iOS/AVPlayer/16.7.4),16
"Spotify/8.5.23 iOS/15.3.1 (iPhone12,1)",16
MixerBox/1029 CFNetwork/1333.0.4 Darwin/21.5.0,16
"Spotify/8.8.90 iOS/16.7.2 (iPhone10,1)",16
Spotify/8.9.6.458 Android/34 (CPH2305),16
"Spotify/8.9.6 iOS/16.0.3 (iPhone12,8)",16
"Spotify/8.8.54 iOS/15.8 (iPhone9,1)",16
Dalvik/2.1.0 (Linux; U; Android 11; Nokia C30 Build/RP1A.201005.001),16
"Spotify/8.8.96 iOS/16.7.1 (iPhone14,5)",16
"Spotify/8.8.56 iOS/17.2.1 (iPhone14,4)",16
Spotify/8.8.76.667 Android/33 (SM-A127F),16
Podbean/Android App 9.3.6 - 4dc48c9736bbd041fb88048ca81a85dc,16
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; ar),16
"Spotify/8.9.8 iOS/15.4.1 (iPhone14,6)",16
Spotify/8.9.8.545 Android/33 (SM-A135U1),16
Podcast/2 CFNetwork/1490.0.4 Darwin/23.2.0,16
Spotify/8.9.4.304 Android/31 (SM-G991B),16
Spotify/8.9.8.545 Android/31 (CPH2459),16
Spotify/8.4.83 Android/29 (SM-G960U),16
The%20New%20Yorker/8198 CFNetwork/1485 Darwin/23.1.0,16
"Spotify/8.8.8 iOS/17.2.1 (iPhone15,3)",16
gvfs/1.44.1,16
Deezer/8.0.4.108 (Android; 14; Mobile; fr) samsung SM-S901B,16
Spotify/8.9.6.458 Android/33 (CPH2375),16
"Spotify/8.8.96 iOS/16.7.2 (iPhone13,1)",16
PodcastRepublic/18.0 (Linux; U; Android 11;sofia/RPMS31.Q1-54-13.3-10),16
Podbean/Android App 9.3.6 - 28d775c1e8b12efbf4d37a68662cc081,16
Spotify/8.9.8.545 Android/33 (SO-52C),16
Dalvik/2.1.0 (Linux; U; Android 9; SM-G950W Build/PPR1.180610.011),16
"Spotify/8.8.94 iOS/16.6.1 (iPhone13,1)",16
CastBox/10.16.1 (fm.castbox.audiobook.radio.podcast; build:231205.204943; iOS 16.6.1),16
"Spotify/8.9.6 iOS/14.2 (iPhone9,3)",16
Spotify/8.7.82.94 Android/34 (SM-S901U),16
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0 ETPpYyk54GI97oLx7/wSbQ,16
Deezer/8.0.3.151 (Android; 13; Mobile; us) samsung SM-A346E,16
"Spotify/8.9.6 iOS/16.7.2 (iPhone12,8)",16
Spotify/8.8.96.364 Android/33 (SM-A146U1),16
Podbean/Android App 9.3.6 - 2b7b68397e9555e87e9683a57bf48541,16
GSA/14.49.41.28.arm64,16
"Spotify/8.7.8 iOS/17.2.1 (iPhone13,3)",16
"CastBox/8.22.0-201222172 (Linux;Android 7.0) ExoPlayerLib/2.10.4, CastBox/8.22.0-201222172 (Linux;Android 7.0) ExoPlayerLib/2.10.4",16
"Spotify/8.8.81 iOS/16.6 (iPhone14,7)",16
"Spotify/8.9.6 iOS/17.0 (iPhone12,8)",16
Spotify/8.9.8.545 Android/30 (BE2026),16
"CastBox/8.16.0-200703214 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/8.16.0-200703214 (Linux;Android 13) ExoPlayerLib/2.10.4",16
Podbean/Android App 9.3.6 - e4ef0b5e375346839953accb9e85885a,16
Podbean/Android App 9.3.5 - eaf303f6cf2ebae5df2c31ab191fb46b,16
Spotify/8.9.6.458 Android/28 (FIG-LX1),16
PodcastRepublic/18.0 (Linux; U; Android 14;r11q/UP1A.231005.007),16
"Spotify/8.8.44 iOS/17.2.1 (iPhone12,1)",16
Spotify/8.8.90.893 Android/33 (CPH2273),16
Podbean/iOS 5.9.3 - d307d0144216be7cf5c66be9e9008475,16
Spotify/8.9.6.458 Android/31 (CPH2459),16
Spotify/8.9.6.458 Android/31 (2201117TG),16
"Spotify/8.9.6 iOS/16.7 (iPhone14,3)",16
MixerBox/1032 CFNetwork/1325.0.1 Darwin/21.1.0,16
iHeartRadio/10.36.0 (Android 11; moto g(9) play Build/RPXS31.Q2-58-17-7-3),16
Podbean/Android App 9.3.6 - 77064048a78bfca10e2320684dddc992,16
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0,16
AmazonMusic%2F23.12.1,16
"Spotify/8.7.86 iOS/15.6.1 (iPhone11,2)",16
Spotify/8.9.6.458 Android/33 (V2110),16
Spotify/8.8.76.667 Android/34 (SM-A526B),16
Podbean/Android App 9.3.6 - e41c7a4b8ed684521f7826283a5ed0ab,16
"Spotify/8.8.81 iOS/17.1.1 (iPhone15,2)",16
Spotify/8.8.36.522 Android/29 (SM-G960F),16
GSA/13.43.18.26.arm64,16
Deezer/10.4.0.3 CFNetwork/1485 Darwin/23.1.0,16
AmazonMusic/24.1.5 Dalvik/2.1.0 (Linux; U; Android 13; Pixel 4 Build/TP1A.221005.002.B2),16
Podbean/Android App 9.3.6 - 5c8747ccb8f14888329b8c71e9c89a8d,16
Spotify/8.9.6.458 Android/30 (RMX1971),16
Spotify/8.9.8.545 Android/31 (Nokia 8.3 5G),16
com.kcrw.audio.playback.PlaybackService/5.0.7 (Linux;Android 9) ExoPlayerLib/2.10.6,16
Spotify/8.9.6.458 Android/33 (CPH2569),16
"Spotify/8.8.82 iOS/16.1.1 (iPhone12,1)",16
Dalvik/2.1.0 (Linux; U; Android 8.0.0; XT1635-01 Build/ODN27.76-12-30-8-1),16
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1 play.prx.org",16
com.audible.playersdk.player/4.13.1;(iOS/AVPlayer/16.2),16
"Spotify/8.8.88 iOS/17.1.1 (iPad11,3)",16
"Spotify/8.7.88 iOS/17.2.1 (iPhone12,8)",16
Spotify/8.8.92.700 Android/34 (SM-G996U),16
"Spotify/8.5.34 iOS/14.8.1 (iPhone11,8)",16
Spotify/8.8.88.397 Android/33 (SM-G981W),16
Spotify/8.8.96.364 Android/30 (ONEPLUS A6013),16
Spotify/8.9.8.545 Android/33 (2207117BPG),16
Spotify/8.5.29 Android/31 (  xyz  ),16
The%20New%20Yorker/8198 CFNetwork/1410.1 Darwin/22.6.0,16
CastBox/11.8.3-231010359 (Linux;Android 10) ExoPlayerLib/2.10.4,16
Spotify/8.5.74 Android/29 (MRX-AL19),16
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; SM-S906U1 Build/UP1A.231005.007),16
ReactNativeVideo/7.4.64 (Linux;Android 14) ExoPlayerLib/2.13.3,16
Spotify/8.8.96.364 Android/31 (NX666J),16
"Spotify/8.8.96 iOS/16.7.2 (iPad6,12)",16
Podcasts/1709.2.2 CFNetwork/1390 Darwin/22.0.0 lf5SAw,16
Spotify/8.9.8.545 Android/33 (NE2213),16
"Spotify/8.9.8 iOS/17.2 (iPad14,4)",16
Spotify/8.8.70.532 Android/31 (M2007J3SG),16
Spotify/8.8.54.481 Android/28 (GM1901),16
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15",16
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1 Ddg/16.6",16
Spotify/8.8.22.510 Android/31 (SM-N970U),16
Fountain/1.0.5 android https://www.fountain.fm,16
Podbean/Android App 9.3.6 - dd18f9feba522fec46e7549652cb4396,16
Bose;Bose_Portable_Home_Speaker;1d2cf25b1643474983fae381b00cea3c;;tpapi;3.198.103,16
"Spotify/8.8.92 iOS/16.6.1 (iPhone13,3)",16
"Spotify/8.8.4 iOS/16.6 (iPhone13,2)",16
"Spotify/8.8.10 iOS/17.2.1 (iPhone12,1)",16
iTunes/12.9.6 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19045); x64) AppleWebKit/7607.3009.0.19,16
"Spotify/8.8.20 iOS/16.3.1 (iPhone12,8)",16
"Mozilla/5.0 (Linux; Android 9; Pixel 2 Build/PQ2A.190205.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/72.0.3626.105 Mobile Safari/537.36 GSA/9.27.3.21.arm64 DovetailTraffic/0.0.1",16
"iHeartRadio/10.34.0 (iPhone; iOS 17.2.1; iPhone14,7)",16
GSA/14.33.12.28.arm,16
Spotify/8.9.6.458 Android/33 (CPH2473),16
Spotify/8.8.96.364 Android/29 (Redmi Note 9 Pro),16
Spotify/8.8.80.599 Android/30 (moto g play (2021)),16
Spotify/8.9.8.545 Android/30 (SM-A505YN),16
"Spotify/8.8.88 iOS/16.1.1 (iPhone12,3)",16
PodcastRepublic/18.0 (Linux; U; Android 13;t2q/TP1A.220624.014),16
Snipd/3.0.60 CFNetwork/1.0 Darwin/23.2.0 (iPad iPadOS/17.2),16
Roku/DVP-12.5 (12.5.5.4174-C2),16
PodcastRepublic/18.0 (Linux; U; Android 11;kiev/RZKS31.Q3-45-16-8-19),16
Spotify/8.8.80.599 Android/26 (SM-G930V),16
"Spotify/8.8.40 iOS/17.2.1 (iPhone14,5)",16
"CastBox/9.3.1-220825189 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.3.1-220825189 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.3.1-220825189 (Linux;Android 9) ExoPlayerLib/2.10.4",16
"Spotify/8.8.90 iOS/16.0 (iPhone13,2)",16
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36",16
Spotify/8.8.54.481 Android/34 (SM-A536E),16
roku;3910rw;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,16
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",16
"Spotify/8.9.8 iOS/16.7.2 (iPad7,5)",16
Dalvik/2.1.0 (Linux; U; Android 13; SM-S136DL Build/TP1A.220624.014),16
Amazon;AFTHA004;756a522d9f1648b89e76e80be654456a;;tpapi;3.203.233,16
Spotify/8.9.6.458 Android/34 (SM-G9910),16
Spotify/8.9.4.304 Android/33 (CPH2211),16
"Spotify/8.8.22 iOS/17.2.1 (iPhone14,7)",16
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",16
CastBox/8.1.11-230425088.r978c157 (Linux;Android 9) ExoPlayerLib/2.10.4,16
AppleCoreMedia/1.0.0.19H380 (iPhone; U; CPU OS 15_8_1 like Mac OS X; zh_tw),16
CastBox/9.8.4-231204052.rf118d85 (Linux;Android 10),16
"TuneIn Radio/27.1.0; iPhone11,2; iOS/17.2.1",16
Spotify/8.9.8.545 Android/34 (SM-A146B),16
Dalvik/2.1.0 (Linux; U; Android 11; DesaySV Build/RQ3A.210805.001.A1),16
onn.;d820x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,16
Dalvik/2.1.0 (Linux; U; Android 14; SM-S911N Build/UP1A.231005.007),16
"Spotify/8.6.52 iOS/13.5.1 (iPhone10,5)",16
Spotify/8.8.74.652 Android/33 (A063),16
"Spotify/8.8.75 iOS/17.2.1 (iPhone15,3)",16
Spotify/8.9.4.304 Android/27 (vivo 1802),16
"Mozilla/5.0 (Linux; Android 12.0; Build/STTK.230808.004) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.0 Safari/537.36 CrKey/1.56.500000 DeviceType/AndroidTV",16
Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/118.0,16
Podbean/Android App 9.3.6 - fd3d8b068d4cc2472d02e8f3dca7e0b1,16
"Spotify/8.7.50 iOS/16.7 (iPhone11,8)",16
"Spotify/8.8.48 iOS/16.3.1 (iPhone14,5)",16
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/4023.110.9 CFNetwork/1474 Darwin/23.0.0,16
CastBox/10.3.1 (fm.castbox.audiobook.radio.podcast; build:230609.162220; iOS 17.2.1),16
com.google.android.apps.youtube.music/6.36.53(Linux; U; Android 14; en_US; Pixel 8 Pro Build/UQ1A.240105.004.A1),16
"Spotify/8.9.8 iOS/17.2 (iPad7,12)",16
Spotify/8.9.6.458 Android/31 (GM1901),16
Spotify/8.9.8.545 Android/31 (M2007J22G),16
Spotify/8.9.6.458 Android/33 (SM-F936N),16
Spotify/8.9.8.545 Android/29 (motorola one macro),16
Spotify/8.9.6.458 Android/28 (SM-G960U),16
AmazonMusic/24.1.1 Dalvik/2.1.0 (Linux; U; Android 14; Pixel 7a Build/UQ1A.240105.004.A1),16
"Spotify/8.8.44 iOS/17.2.1 (iPhone13,2)",16
AlexaMediaPlayer/2.0.205032.0 (Linux;Android 5.1.1) ExoPlayerLib/1.5.9 DovetailTraffic/0.0.1,16
Spotify/8.9.6.458 Android/30 (SM-T290),16
"Spotify/8.8.88 iOS/17.1.2 (iPhone13,2)",16
iHeartRadio/10.34.0 (Android 12; SM-G973U Build/SP1A.210812.016),16
"Spotify/8.8.12 iOS/17.2.1 (iPhone15,2)",16
Spotify/8.9.8.545 Android/34 (SM-M146B),16
Spotify/8.9.6.458 Android/33 (21091116UG),16
"Spotify/8.8.92 iOS/17.2 (iPhone13,3)",16
"Spotify/8.8.81 iOS/16.6.1 (iPhone14,4)",16
PodcastRepublic/18.0 (Linux; U; Android 13;hiphi/T1SHS33.35-23-30-4),16
ThePodcastApp/6.54.0 (iPhone; iOS 16.7.5; ) player (build 6883; +https://podcast.app/),16
