user_agent	count
"Mozilla/5.0 (Linux; Android 10; SM-A705FN Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	105
Dalvik/2.1.0 (Linux; U; Android 10; moto g stylus Build/QPR30.80-58-8-3)	105
"Spotify/8.5.84 iOS/14.1 (iPhone10,2)"	105
AppleCoreMedia/1.0.0.18K57 (Apple TV; U; CPU OS 14_2 like Mac OS X; sv_se)	105
TED Android; Version 4.5.6; Samsung SM-A520F 8.0.0	105
"Spotify/8.5.84 iOS/14.1 (iPhone13,2)"	105
"Podbean/Android App 8.2.1 (http://podbean.com),db4b92c551c0a339b966492402d468ad"	105
Mozilla/5.0 (Windows NT 6.1; WOW64; rv:64.0) Gecko/20100101 Firefox/64.0	105
Dalvik/2.1.0 (Linux; U; Android 9; KFMUWI Build/PS7317)	105
Spotify/8.5.87 Android/28 (SM-G973U)	105
Spotify/8.5.73 Android/28 (SM-A530F)	105
"Mozilla/5.0 (Linux; Android 10; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36"	105
"Spotify/8.5.73 iOS/13.6.1 (iPhone11,2)"	105
Podbean/iOS (http://podbean.com) 5.3.5 - 99e216db35abfcfcaeae44d5466042a4	105
"Spotify/8.5.83 iOS/14.2.1 (iPhone13,1)"	105
"Spotify/114400538 OSX/0 (iMac14,2)"	105
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2010.1.1"	105
"Spotify/8.5.42 iOS/14.2 (iPhone12,1)"	105
Podbean/iOS (http://podbean.com) 5.3.5 - 2fa98ba4d6f5ca753a0cbeac2e8c808a	105
android/11.88 (Linux;Android 10) ExoPlayerLib/2.11.1	105
"Spotify/8.5.85 iOS/14.0 (iPhone9,3)"	105
"Spotify/8.5.76 iOS/14.1 (iPhone9,3)"	105
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36"	105
"Spotify/8.5.42 iOS/13.1.3 (iPhone8,1)"	105
"Mozilla/5.0 (Linux; Android 10; SM-S205DL Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	105
Spotify/8.5.87 Android/22 (A1601)	105
"atc/1.0 watchOS/6.1.2 model/Watch2,7 hwp/t8002 build/17S796 (6; dt:149)"	105
"Spotify/8.5.86 iOS/12.1.1 (iPhone8,1)"	105
Spotify/8.5.85 Android/29 (STK-LX1)	104
Spotify/8.5.86 Android/24 (VTR-L09)	104
"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E304 Safari/602.1"	104
"Spotify/8.5.86 iOS/14.0.1 (iPad11,3)"	104
"com.evolve.podcast/3.41.1 (iPad; ) (build 3824, iOS 14.1)"	104
Spotify/8.5.81 Android/29 (SM-G960F)	104
"Spotify/8.5.85 iOS/13.6.1 (iPhone10,1)"	104
Spotify/8.5.87 Android/27 (CPH1909)	104
"Spotify/8.5.83 iOS/14.1 (iPhone12,5)"	104
com.audible.playersdk.player/2.65.0 (Linux;Android 7.0) ExoPlayerLib/2.5.3	104
"Mozilla/5.0 (Linux; Android 9; SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	104
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; fr_ch)	104
Spotify/113900612 Win32/0 (PC desktop)	104
PodcastRepublic/18.0 (Linux; U; Android 9;payton/PPWS29.69-39-6-4)	104
Spotify/8.5.86 Android/26 (SM-G570Y)	104
Pandora/2010.1 Android/7.0 lucye (ExoPlayerLib1.5.14.1)	104
"Spotify/8.5.77 iOS/14.2 (iPhone8,1)"	104
Spotify/8.5.86 Android/29 (Redmi Note 8)	104
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	104
Spotify/8.5.87 Android/29 (SM-A908B)	104
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; de_at)	104
"iHeartRadio/9.24.3 (iPhone; iOS 14.1; iPhone12,3)"	104
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2010.1"	104
"Spotify/8.5.86 iOS/12.2 (iPhone7,2)"	104
Spotify/8.5.87 Android/29 (SM-A505GT)	104
VLC/2.2.1 LibVLC/2.2.1 (Radioline)	104
"iHeartRadio/9.25.1 (iPhone; iOS 14.2.1; iPhone13,2)"	104
"atc/1.0 watchOS/6.1.2 model/Watch4,2 hwp/t8006 build/17S796 (6; dt:191)"	104
Spotify/8.5.83 Android/29 (SM-G975U)	104
Spotify/8.5.87 Android/24 (VTR-L09)	104
Dalvik/2.1.0 (Linux; U; Android 9; KFONWI Build/PS7316)	104
Spotify/8.5.86 Android/24 (WAS-LX1A)	104
podcast/738 CFNetwork/1206 Darwin/20.1.0	104
"AmazonMusic/10.1.0 iPhone11,8 CFNetwork/1206 Darwin/20.1.0"	104
PodcastRepublic/18.0 (Linux; U; Android 9;dream2qltecan/PPR1.180610.011)	104
"Mozilla/5.0 (Linux; Android 9; LM-V405 Build/PKQ1.190202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	104
Lavf/56.40.101	104
Spotify/110400197 Win32/0 (PC desktop)	104
"Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 GSA/11.26.7.21.arm64"	104
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900V Build/MMB29M)	104
"Mozilla/5.0 (Linux; Android 10; LM-G850 Build/QKQ1.200216.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	104
AppleCoreMedia/1.0.0.15D100 (iPhone; U; CPU OS 11_2_6 like Mac OS X; en_ca)	104
CastBox/8.18.3 (fm.castbox.audiobook.radio.podcast; build:3; iOS 13.6.1)	104
gPodder/3.10.16 (+http://gpodder.org/) Linux/5.4.0-56-generic	104
Podcastit/1500.45.2 CFNetwork/1197 Darwin/20.0.0	104
"Spotify/8.5.46 iOS/14.2 (iPhone10,5)"	104
"Spotify/8.5.72 iOS/13.6.1 (iPhone9,4)"	104
Spotify/8.5.81 Android/29 (SM-A105M)	104
CastBox/8.7.2 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.2.0)	104
"Spotify/8.5.86 iOS/12.3.1 (iPad7,5)"	104
AlexaMediaPlayer/2.1.6923.0 (Linux;Android 5.1.1) ExoPlayerLib/1.5.9	104
"Spotify/8.5.85 iOS/13.6 (iPhone8,4)"	104
"Mozilla/5.0 (Linux; U; Android 9; en-us; SM-G892A Build/PPR1.180610.011) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/11.36.10.23.arm64"	104
Spotify/8.5.85 Android/29 (LM-Q730)	103
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"	103
"com.evolve.podcast/3.41.1 (iPhone; ) (build 3824, iOS 13.3)"	103
Spotify/8.5.86 Android/26 (SM-N950F)	103
"Spotify/114600916 OSX/0 (MacBookPro8,1)"	103
"Spotify/8.5.68 iOS/14.2 (iPhone9,1)"	103
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; de_de)	103
"Mozilla/5.0 (Linux; Android 4.4.3; KFSOWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/81.2.16 like Chrome/81.0.4044.138 Safari/537.36"	103
"Spotify/8.5.81 iOS/13.5.1 (iPhone11,8)"	103
Mozilla/5.0 (Windows NT 10.0; rv:83.0) Gecko/20100101 Firefox/83.0	103
Spotify/8.5.87 Android/28 (Redmi Note 5 Pro)	103
"iHeartRadio/9.24.3 (iPhone; iOS 13.6.1; iPhone12,8)"	103
"Mozilla/5.0 (Linux; Android 10; SM-A505GN Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.110 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	103
Spotify/8.5.86 Android/29 (SM-A716V)	103
"AmazonMusic/10.1.2 iPhone7,1 CFNetwork/978.0.7 Darwin/18.7.0"	103
Spotify/8.5.87 Android/29 (SM-N986W)	103
AppleCoreMedia/1.0.0.16F156 (iPhone; U; CPU OS 12_3 like Mac OS X; zh_tw)	103
iTunes/12.7.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8	103
"atc/1.0 watchOS/5.1.3 model/Watch4,1 hwp/t8006 build/16S535 (6; dt:190)"	103
"Mozilla/5.0 (Linux; Android 10; ELE-L29 Build/HUAWEIELE-L29; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	103
AppleCoreMedia/1.0.0.18D29 (iPhone; U; CPU OS 14_4 like Mac OS X; en_us)	103
"Mozilla/5.0 (Linux; Android 10; SM-G986U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.35.8.23.arm64"	103
"Mozilla/5.0 (Linux; Android 10; HD1901 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	103
Spotify/8.5.86 Android/26 (SM-G935U)	103
"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/11.28.7.21.arm64"	103
iTunes/12.7.3 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9	103
Spotify/8.5.87 Android/30 (KB2005)	103
"Spotify/113100703 OSX/0 (MacBookPro12,1)"	103
Spotify/8.5.80 Android/29 (SM-G970U)	103
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36"	103
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; tr_tr)	103
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.4; Z970 Build/KTU84P)	103
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"	103
Spotify/8.5.85 Android/29 (SM-A515U)	103
"Spotify/8.5.86 iOS/12.0.1 (iPad7,5)"	103
CastBox/8.16.0-200703214 (Linux;Android 5.1.1) ExoPlayerLib/2.10.4	103
Drupal (+http://drupal.org/)	103
GooglePodcasts/2.0.8 iPhone/14.2 hw/iPhone8_1	103
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; ko_kr)	103
"Spotify/8.5.83 iOS/12.4.8 (iPhone7,2)"	103
Mozilla/4.0 (compatible; MSIE 7.0; Windows NT)	103
Dalvik/2.1.0 (Linux; U; Android 7.0; SM-A310F Build/NRD90M)	103
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"	103
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; SM-G975U1 Build/QP1A.190711.020)	103
Spotify/8.5.87 Android/29 (CPH2021)	103
Spotify/8.5.87 Android/26 (ATU-L42)	103
Spotify/8.5.85 Android/30 (Pixel 4 XL)	103
Downcast/2.9.58 (iPhone; iOS 13.3.1; Scale/2.00)	103
PodcastRepublic/18.0 (Linux; U; Android 7.0;P00C_2/NRD90M)	103
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"	103
Spotify/8.5.73 Android/29 (SM-G973F)	103
"Spotify/8.5.85 iOS/14.2 (iPhone13,4)"	103
"Spotify/8.5.75 iOS/14.2 (iPhone8,4)"	103
"Spotify/8.5.72 iOS/14.2 (iPhone10,4)"	103
Spotify/8.5.86 Android/29 (POCO F2 Pro)	103
"Mozilla/5.0 (Linux; Android 10; SM-A015M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36"	103
"Mozilla/5.0 (Linux; Android 10; GM1917) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	103
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4"	103
Himalaya/2.4.48 Android/22 (SM-J320P)	103
AppleCoreMedia/1.0.0.13E238 (iPhone; U; CPU OS 9_3_1 like Mac OS X; en_us)	102
"Spotify/8.5.42 iOS/14.2 (iPhone10,1)"	102
PodcastRepublic/18.0 (Linux; U; Android 10;sofiap/QPR30.80-58-8-3)	102
"Spotify/114600916 OSX/0 (iMac18,1)"	102
Spotify/8.5.87 Android/28 (octopus)	102
Spotify/8.5.86 Android/29 (SM-A307GT)	102
"Spotify/8.5.78 iOS/13.7 (iPhone12,1)"	102
"Mozilla/5.0 (Linux; Android 10; SM-G965W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	102
Spotify/8.5.83 Android/29 (SM-A205U)	102
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; pl_pl)	102
Dalvik/2.1.0 (Linux; U; Android 8.0.0; LG-H930 Build/OPR1.170623.026)	102
AppleCoreMedia/1.0.0.19G73 (Macintosh; U; Intel Mac OS X 10_15_6; en_ca)	102
Dalvik/2.1.0 (Linux; U; Android 9; KFMAWI Build/PS7317)	102
"Mozilla/5.0 (Linux; Android 8.0.0; XT1635-01 Build/ODN27.76-12-30-8-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	102
AppleCoreMedia/1.0.0.14F89 (iPad; U; CPU OS 10_3_2 like Mac OS X; zh_cn)	102
"AmazonMusic/10.1.2 iPhone12,8 CFNetwork/1197 Darwin/20.0.0"	102
"Spotify/8.5.45 iOS/14.2 (iPhone10,4)"	102
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; vi_vn)	102
"Podbean/Android App 8.2.1 (http://podbean.com),c50f7b02ddc7b03b6f6afa931f814598"	102
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 11.4.1)	102
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	102
"Spotify/8.5.86 iOS/12.4.1 (iPhone10,2)"	102
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; zh_cn)	102
Spotify/8.5.86 Android/26 (LG-H873)	102
"Spotify/113800558 OSX/0 (MacBookAir7,2)"	102
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RP1A.201005.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	102
iHeartRadio/9.25.0 (Android 10; SM-A600T1 Build/QP1A.190711.020)	102
"Spotify/8.5.84 iOS/13.7 (iPhone9,3)"	102
"Spotify/8.5.40 iOS/12.1.3 (iPhone11,8)"	102
Dalvik/2.1.0 (Linux; U; Android 9; moto g(6) plus Build/PPW29.116-11-28)	102
CastBox/8.10.1-200319501 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4	102
"Mozilla/5.0 (Linux; Android 9; LGL722DL Build/PKQ1.190302.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	102
"AmazonMusic/10.2.0 iPhone10,2 CFNetwork/1206 Darwin/20.1.0"	102
"Spotify/8.5.67 iOS/14.2 (iPhone11,2)"	102
"Podbean/Android App 8.2.1 (http://podbean.com),c72d44fef1e64b11eee6ce3349c5c9fc"	102
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36 OPR/71.0.3770.449"	102
Acast/2.15.0 (phone; android 10; samsung SM-G973F)	102
"Spotify/8.5.85 iOS/13.5.1 (iPhone8,4)"	102
AppleCoreMedia/1.0.0.17C54 (iPad; U; CPU OS 13_3 like Mac OS X; en_gb)	102
Spotify/8.5.86 Android/29 (ALP-L29)	102
"Mozilla/5.0 (Linux; Android 9; LM-G710 Build/PKQ1.181105.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	102
"Mozilla/5.0 (Linux; Android 10; SM-G970U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	102
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 7.1 Build/QKQ1.190828.002)	102
Spotify/8.5.86 Android/28 (INE-LX1)	102
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36"	102
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; fr_ch)	102
"Mozilla/5.0 (Linux; Android 9; ONEPLUS A3003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	102
Spotify/8.5.76 Android/28 (SM-G950F)	102
"Mozilla/5.0 (Linux; Android 10; SM-G960F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.110 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	102
Spotify/8.5.86 Android/29 (MAR-LX3Bm)	102
"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"	102
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; ar)	102
"atc/1.0 watchOS/5.1.3 model/Watch2,6 hwp/t8002 build/16S535 (6; dt:148)"	102
"Spotify/8.5.81 iOS/14.2 (iPad7,5)"	102
Dalvik/2.1.0 (Linux; U; Android 9; KFONWI Build/PS7317)	102
Spotify/113300569 Win32/0 (PC laptop)	102
CastBox/8.15.0-200617534 (Linux;Android 7.0) ExoPlayerLib/2.10.4	102
"Spotify/8.5.76 iOS/14.0.1 (iPhone11,6)"	102
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 12.1.4)	102
AppleCoreMedia/1.0.0.18R590 (Apple Watch; U; CPU OS 7_1 like Mac OS X; de_de)	102
iTunes/12.10.6 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7609.1020.4004.4	102
AppleCoreMedia/1.0.0.13A452 (iPhone; U; CPU OS 9_0_2 like Mac OS X; en_us)	102
"com.evolve.podcast/3.40.0 (iPhone; ) (build 3654, iOS 13.5.1)"	101
Spotify/8.5.79 Android/29 (SM-G960U)	101
"Mozilla/5.0 (Linux; Android 10; HD1903 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
Spotify/8.5.87 Android/29 (CPH1819)	101
"Mozilla/5.0 (Linux; Android 10; Redmi Note 7 Pro Build/QKQ1.190915.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
AppleCoreMedia/1.0.0.16G161 (iPhone; U; CPU OS 12_4_5 like Mac OS X; ru_ru)	101
"iHeartRadio/9.25.1 (iPhone; iOS 14.2; iPhone12,5)"	101
"Mozilla/5.0 (Linux; Android 9; SM-J415F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	101
Podimo/1.28.2 build 211/Android 26	101
GooglePodcasts/2.0.7 iPhone/14.2.1 hw/iPhone13_4	101
Spotify/8.5.87 Android/28 (SM-J337W)	101
"Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14.7-8; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	101
Spotify/8.5.86 Android/28 (moto g(7) power)	101
TED Android; Version 4.5.6; Samsung SM-A715F 10	101
Pandora/2011.1 Android/10 a71xq (ExoPlayerLib1.5.14.1)	101
Spotify/8.5.87 Android/26 (SM-G570M)	101
Spotify/8.5.86 Android/24 (HUAWEI CAN-L11)	101
KPCCiPhone-3.5.1-1317	101
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; fi_fi)	101
TED Android; Version 4.5.6; Samsung SM-G973F 10	101
AndroidDownloadManager/10 (Linux; U; Android 10; moto g(7) power Build/QCOS30.85-18-6)	101
"Mozilla/5.0 (Linux; Android 10; SM-G781U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RP1A.201005.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.99 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
"Mozilla/5.0 (Linux; Android 9; ANE-LX1 Build/HUAWEIANE-L01; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
Spotify/8.5.87 Android/29 (MIX 3)	101
Spotify/8.5.84 Android/28 (ANE-LX1)	101
"Spotify/8.5.73 iOS/13.6 (iPhone11,8)"	101
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google (+https://developers.google.com/+/web/snippet/)"	101
"Spotify/8.5.85 iOS/14.0 (iPhone10,5)"	101
Spotify/8.5.85 Android/29 (SM-A705YN)	101
Dalvik/2.1.0 (Linux; U; Android 9; moto z3 Build/PDX29.84-51-11-7)	101
"com.evolve.podcast/3.42.0 (iPad; ) (build 3909, iOS 14.1)"	101
Spotify/8.5.87 Android/27 (SM-J727V)	101
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G970F Build/QP1A.190711.020)	101
"Spotify/8.5.77 iOS/14.2 (iPhone9,4)"	101
iTunes/12.10.4 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7608.5011.0.9	101
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G37 Safari/601.1"	101
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G930P Build/NRD90M)	101
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; ja_jp)	101
"Mozilla/5.0 (Linux; Android 10; LM-G820 Build/QKQ1.190929.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
Spotify/8.5.86 Android/29 (SM-A105F)	101
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; he_il)	101
Spotify/8.5.86 Android/28 (SM-S260DL)	101
"Spotify/8.5.34 iOS/14.2 (iPhone9,1)"	101
Spotify/8.5.85 Android/26 (RNE-L21)	101
"Spotify/8.5.80 iOS/14.1 (iPhone11,8)"	101
CastBox/8.2.6-191015245 (Linux;Android 10) ExoPlayerLib/2.10.4/8.2.6-191015245 (Linux;Android 10) ExoPlayerLib/2.10.4	101
"Mozilla/5.0 (Linux; Android 10; SM-N970U1 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
"Podbean/Android App 8.2.1 (http://podbean.com),0b37b061d70b6b0f40ba8a90293fa08e"	101
Spotify/8.5.86 Android/29 (SM-J610F)	101
PodcastRepublic/18.0 (Linux; U; Android 10;lake_n/QPWS30.61-21-18-3)	101
TED Android; Version 4.5.6; Xiaomi M2003J15SC 10	101
"Mozilla/5.0 (Linux; Android 10; ELE-L29 Build/HUAWEIELE-L29; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
Spotify/8.5.87 Android/27 (LM-V405)	101
Spotify/8.5.82 Android/30 (Pixel 3)	101
CastBox/8.19.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.4.1)	101
Stitcher Demo/4.8.0 (Linux;Android 6.0) ExoPlayerLib/2.10.7	101
Podcasts/1550.58 CFNetwork/1230 Darwin/20.4.0	101
Spotify/8.5.27 Android/28 (SM-G950U)	101
"Mozilla/5.0 (Linux; Android 10; Pixel 2 XL Build/QQ3A.200805.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	101
"Mozilla/5.0 (Linux; Android 10; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	101
CastBox/8.7.1-200117273 (Linux;Android 10) ExoPlayerLib/2.10.4/8.7.1-200117273 (Linux;Android 10) ExoPlayerLib/2.10.4	101
Spotify/8.5.82 Android/26 (SM-A520F)	100
Spotify/8.5.86 Android/29 (Nokia 2.3)	100
"Podbean/Android App 8.2.1 (http://podbean.com),53f1a0e6b32c84d082e4c4fe4b153297"	100
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2010.1"	100
"Mozilla/5.0 (Linux; Android 9; KFKAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/86.3.23 like Chrome/86.0.4240.198 Safari/537.36"	100
