user_agent,count
iHeartRadio/10.9.0 (Android 10; moto g(7) power Build/QCOS30.85-18-9),44
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; zh_tw),44
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",44
"Podbean/Android App 8.7.9 (http://podbean.com),4206b0986ab45319e47be54f6d9f5f5c",44
AppleCoreMedia/1.0.0.19A345 (iPhone; U; CPU OS 15_0 like Mac OS X; zh_cn),44
"Spotify/8.6.48 iOS/14.7.1 (iPhone13,3)",44
Spotify/8.6.68.1225 Android/29 (SM-N960U),44
"Mozilla/5.0 (Linux; Android 12; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",44
Spotify/8.6.74.1176 Android/30 (RMX2061),44
"Mozilla/5.0 (Linux; Android 11; LM-G900) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",44
Spotify/8.6.68.1225 Android/30 (SM-G975F),44
Spotify/8.6.70.1102 Android/30 (SM-A326U),44
Spotify/8.6.74.1176 Android/30 (SM-F926W),44
Spotify/8.6.58 Android/29 (SM-N960U),44
Spotify/8.5.33 Android/28 (ONEPLUS A3000),44
"Spotify/8.6.4 iOS/14.8 (iPhone11,8)",44
Spotify/8.6.74.1176 Android/29 (LM-V600),44
RSSRadio/9733,44
"AmazonMusic/10.17.1 iPhone12,1 CFNetwork/1220.1 Darwin/20.3.0",44
Spotify/8.6.2 Android/26 (SM-G935F),44
Spotify/8.6.64.1081 Android/22 (SM-T280),44
"Spotify/8.6.66 iOS/15.0.2 (iPhone13,4)",44
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_CA; SM-G991W; Build/RP1A.200720.012; Cronet/96.0.4664.17),44
RSSRadio/9252,44
"Spotify/8.6.30 iOS/13.3.1 (iPhone9,3)",44
Swinsian/539 CFNetwork/978.6 Darwin/18.7.0 (x86_64),44
TED Android; Version 4.5.6; Samsung SM-G955U 9,44
AndroidDownloadManager/11 (Linux; U; Android 11; SM-N976U Build/RP1A.200720.012),44
Spotify/8.5.20 Android/29 (    ),44
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; fr_ca),44
"TuneIn Radio/21.8.1; iPhone12,3; iOS/14.8",44
Spotify/8.6.72.1121 Android/29 (SM-G981B),44
"Podbean/Android App 8.6.5 (http://podbean.com),521b4fdda8f8953e7854b3ae376d5017",44
"Spotify/8.6.62 iOS/15.0 (iPhone13,2)",44
Spotify/8.6.74.1176 Android/30 (CPH2043),44
Spotify/8.6.48 Android/30 (M2007J20CG),44
Spotify/8.6.64.1081 Android/30 (SM-G998B),44
"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",44
"Spotify/8.6.62 iOS/14.4 (iPhone12,8)",44
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Edg/95.0.1020.40",44
"atc/1.0 watchOS/6.2.8 model/Watch5,4 hwp/t8006 build/17U63 (6; dt:202)",44
"Spotify/8.5.60 iOS/14.8 (iPhone13,3)",44
"Spotify/8.6.74 iOS/14.4.1 (iPhone10,3)",44
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; Pixel 3 XL; Build/RQ3A.211001.001; Cronet/96.0.4664.17),44
"Spotify/8.5.96 iOS/14.8 (iPhone13,3)",44
Spotify/8.6.74.1176 Android/24 (SM-N920V),44
"TuneIn Radio/21.8.1; iPhone9,1; iOS/14.7.1",44
"Podbean/Android App 8.7.9 (http://podbean.com),a5de7c26e438189677a97413697c815f",44
"Spotify/8.6.72 iOS/14.2 (iPhone12,3)",44
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Electron/3.0.3 Safari/537.36",44
Spotify/8.6.74.1176 Android/28 (SM-G973U),44
"Mozilla/5.0 (Linux; Android 10; Lenovo TB-8505FS) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",44
Spotify/8.6.64.1081 Android/30 (SM-G996U),44
ThePodcastApp/5.13.0 (iPad; iOS 11.4; ) player (build 5273; +https://podcast.app/),44
Downcast/2.9.61 (iPhone; iOS 14.8; Scale/3.00),44
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; BE2026; Build/RKQ1.201217.002; Cronet/96.0.4655.4),44
AppleCoreMedia/1.0.0.19A346 (iPhone; U; CPU OS 15_0 like Mac OS X; th_th),44
NSPlayer/8.0.0.3801,44
"Spotify/8.6.74 iOS/14.5.1 (iPhone13,3)",44
"Acast/2.33.0 (Phone; iOS 15.0.2; iPhone13,1)",44
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; Pixel 3a XL; Build/RQ3A.211001.001; Cronet/96.0.4655.4),44
"Mozilla/5.0 (Linux; U; Android 11; en-us; M2007J17C Build/RKQ1.200826.002) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/12.33.16.23.arm64",44
TED Android; Version 4.5.6; Samsung SM-N960F 10,44
"Spotify/8.6.56 iOS/14.7.1 (iPhone10,6)",44
"Mozilla/5.0 (X11; CrOS x86_64 13597.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.109 Safari/537.36",44
"Podbean/Android App 8.7.7 (http://podbean.com),c1fb3826bcc57e6b90e6fc78d73604e7",43
"iHeartRadio/10.8.1 (iPhone; iOS 14.7.1; iPhone10,2)",43
"Spotify/8.6.74 iOS/13.7 (iPhone10,5)",43
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36",43
iCatcher!/6.7.9 (iPod touch; iOS 12.5.5; Scale/2.0,43
AppleCoreMedia/1.0.0.16H41 (iPhone; U; CPU OS 12_5_3 like Mac OS X; en_ca),43
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36",43
"TuneIn Radio/21.8.1; iPhone10,6; iOS/14.8",43
Spotify/8.6.72.1121 Android/30 (BE2029),43
"Spotify/8.6.14 iOS/14.8 (iPhone12,1)",43
Spotify/8.6.72.1121 Android/30 (SM-G525F),43
Spotify/8.6.74.1176 Android/30 (IN2020),43
AndroidDownloadManager/10 (Linux; U; Android 10; LM-Q730 Build/QKQ1.200216.002),43
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2105.1",43
Spotify/8.6.74.1176 Android/28 (AMN-LX9),43
iHeartRadio/10.8.0 (Android 11; SM-G991U Build/RP1A.200720.012),43
Spotify/8.6.64.1081 Android/30 (SM-G975F),43
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",43
LBC/89 (iPhone; CPU iPhone OS 14_8 like Mac OS X),43
"Spotify/8.6.74 iOS/14.8 (iPad6,12)",43
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; SM-G981U; Build/RP1A.200720.012; Cronet/96.0.4664.17),43
TuneIn%20Radio/1361 CFNetwork/811.5.4 Darwin/16.7.0,43
"Spotify/8.6.30 iOS/15.0.2 (iPhone14,5)",43
"Mozilla/5.0 (Linux; Android 11; CPH2349 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.19.11.23.arm64",43
CastBox/7.67.2-190518054 (Linux;Android 9) ExoPlayerLib/2.9.1,43
iHeartRadio/10.9.0 (Android 8.1.0; Alcatel_5059R Build/OPM1.171019.011),43
iHeartRadio/9.19.0 (Android 7.0; LGL158VL Build/NRD90U),43
Mozilla/5.0 (Windows NT 6.1; rv:94.0) Gecko/20100101 Firefox/94.0,43
Spotify/8.5.65 Android/28 (H4113),43
Apache-HttpClient/4.5.9 (Java/1.8.0_292),43
Lavf/58.45.100,43
Dalvik/2.1.0 (Linux; U; Android 11; Pixel 3 XL Build/RQ3A.211001.001),43
"Mozilla/5.0 (Linux; Android 9; SM-G955U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",43
Spotify/8.6.72.1121 Android/30 (SM-A505GN),43
"Spotify/8.6.74 iOS/14.7.1 (iPad6,3)",43
Spotify/8.6.74.1176 Android/27 (moto e5 play),43
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 11; SM-T510 Build/RP1A.200720.012),43
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",43
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",43
"Podbean/Android App 8.7.8 (http://podbean.com),5572eab485ac0cd5ee80a5dfff1e36ac",43
iHeartRadio/10.8.0 (Android 11; SM-G781U Build/RP1A.200720.012),43
iTunes/12.11.4 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7611.3010.1003.3,43
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8",43
CastBox/8.24 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.4.0),43
"Spotify/8.6.62 iOS/14.6 (iPhone10,3)",43
Spotify/8.6.74.1176 Android/30 (SO-41A),43
"Spotify/8.6.66 iOS/15.0.2 (iPhone13,3)",43
"Mozilla/5.0 (Linux; Android 11; SM-G998U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36",43
Spotify/8.6.74.1176 Android/24 (Moto G (4)),43
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; SM-A326U; Build/RP1A.200720.012; Cronet/96.0.4655.4),43
AppleCoreMedia/1.0.0.21A559 (Macintosh; U; Intel Mac OS X 12_0_1; zh_cn),43
Spotify/8.6.74.1176 Android/29 (SM-J610G),43
Luminary/50.0 build 276/iOS 14.8,43
"Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ3A.210905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/11.41.10.29.arm64",43
Spotify/8.6.74.1176 Android/29 (Active 3),43
"(null)/(null) watchOS/5.0.1 model/Watch3,2 hwp/t8004 build/16R381 (6; dt:154)",43
Spotify/8.6.74.1176 Android/24 (PRO 7 Plus),43
iHeartRadio/10.9.0 (Android 9; E6910 Build/4.801VZ.0198.a),43
"Podbean/Android App 8.7.9 (http://podbean.com),6172d4e6c60cad090fdd5bfea4de3f3a",43
PodCruncher/3.7.1 CFNetwork/1240.0.4 Darwin/20.5.0,43
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",43
"Spotify/8.4.75 iOS/11.4.1 (iPhone8,1)",43
"Mozilla/5.0 (Linux; Android 5.1.1; SM-T280) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Safari/537.36",43
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 9; en_US; SM-G950U1; Build/PPR1.180610.011; Cronet/96.0.4655.4),43
"Spotify/8.6.30 iOS/15.0.2 (iPhone13,1)",43
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",43
Spotify/8.6.74.1176 Android/26 (SM-G960U),43
"Spotify/8.6.74 iOS/14.7.1 (iPad13,8)",43
"Spotify/8.6.64 iOS/14.6 (iPad7,6)",43
"iHeartRadio/10.8.1 (iPad; iOS 14.7.1; iPad7,5)",43
AppleCoreMedia/1.0.0.20D74 (Macintosh; U; Intel Mac OS X 11_2_1; vi_vn),43
AppleCoreMedia/1.0.0.16H20 (iPhone; U; CPU OS 12_5 like Mac OS X; en_us),43
"TuneIn Radio/21.8.1; iPhone10,5; iOS/14.8",43
"Spotify/8.6.72 iOS/15.0.1 (iPhone10,3)",43
MixerBox/898 CFNetwork/1312 Darwin/21.0.0,43
TED Android; Version 4.5.6; Xiaomi M2010J19CI 10,43
"Mozilla/5.0 (Linux; Android 11; SM-A516U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",43
"Spotify/115400592 OSX/0 (MacBookAir7,2)",43
iHeartRadio/10.9.0 (Android 11; SM-F926U Build/RP1A.200720.012),43
Spotify/8.6.74.1176 Android/28 (SM-A205U),43
"Spotify/8.6.60 iOS/14.7.1 (iPhone12,3)",43
"atc/1.0 watchOS/7.0.1 model/Watch5,1 hwp/t8006 build/18R395 (6; dt:201)",43
"Spotify/8.6.48 iOS/14.8 (iPhone10,4)",43
Spotify/8.6.74.1176 Android/30 (Nokia 8.3 5G),43
"Spotify/8.5.52 iOS/12.5.5 (iPod7,1)",43
"Mozilla/5.0 (Linux; Android 9.0; Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.250 Safari/537.36 CrKey/1.52.253741",43
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; en_gb),43
"Spotify/8.6.66 iOS/15.1 (iPhone12,5)",43
"Spotify/8.6.74 iOS/14.5.1 (iPhone13,4)",43
"Spotify/8.6.72 iOS/15.0 (iPhone10,4)",43
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1.1",43
"atc/1.0 watchOS/8.3 model/Watch4,2 hwp/t8006 build/19S5026e (6; dt:191)",43
"Podbean/Android App 8.7.9 (http://podbean.com),127397d6bdaecbeeaecfe5d25ed3d8aa",43
"Spotify/8.6.6 iOS/14.7.1 (iPhone10,1)",43
"Spotify/8.6.50 iOS/14.8 (iPhone13,4)",43
NPR%20One/272 CFNetwork/1240.0.4 Darwin/20.5.0,43
"Mozilla/5.0 (iPod touch; CPU iPhone OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2012.1",43
"Spotify/8.6.74 iOS/14.5.1 (iPhone10,1)",43
Spotify/8.6.74.1176 Android/29 (LM-V350),43
AppleCoreMedia/1.0.0.20G95 (Macintosh; U; Intel Mac OS X 11_5_2; en_au),43
Dalvik/2.1.0 (Linux; U; Android 9; LM-G710VM Build/PKQ1.181105.001),43
"Spotify/8.6.30 iOS/14.6 (iPhone13,2)",43
ThePodcastApp/5.20.0 (iPad; iOS 14.7.1; ) player (build 5520; +https://podcast.app/),43
Spotify/861200986 Android/30 (Redmi Note 9S),43
"Spotify/116600580 OSX/0 (MacBookPro16,1)",43
"Spotify/8.6.62 iOS/15.0 (iPhone11,8)",43
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_gb),43
"Spotify/8.5.86 iOS/14.6 (iPhone11,2)",43
"Podbean/Android App 8.7.9 (http://podbean.com),da2377a570641b86eea3456fe85ab89a",43
"Spotify/8.5.60 iOS/14.8 (iPhone10,1)",43
"Spotify/8.6.68 iOS/14.6 (iPhone13,4)",43
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; nl_nl),43
"Podbean/Android App 8.7.9 (http://podbean.com),fdf7816abcc6ec88009ceb03aa9f3836",43
"Spotify/8.6.72 iOS/15.1 (iPad13,8)",43
"Spotify/8.6.68 iOS/15.0.2 (iPhone14,4)",43
"atc/1.0 watchOS/7.4 model/Watch3,1 hwp/t8004 build/18T195 (6; dt:153)",43
iCatcher!/6.7.12 (iPad; iOS 15.0.2; Scale/2.0,43
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.83 Safari/537.36",43
"Podbean/Android App 8.5.4 (http://podbean.com),bc616e9d3c2126f5a3a89331940690ee",43
Spotify/8.6.72.1121 Android/27 (I4312),43
"Spotify/8.5.79 iOS/14.8 (iPhone11,8)",43
"Mozilla/5.0 (Linux; Android 9; KFKAWI Build/PS7319; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Safari/537.36 AmazonKidsBrowser/1220210",43
iHeartRadio/10.6.0 (Android 10; 5007Z Build/QP1A.190711.020),43
Spotify/8.6.58 Android/30 (SM-G973U1),43
"Podbean/Android App 8.7.9 (http://podbean.com),adea06281f8129bc2edb45067ce386b7",43
"iHeartRadio/10.8.0 (iPhone; iOS 14.8; iPhone9,2)",43
"TuneIn Radio/21.8.1; iPad8,1; iPadOS/15.1",43
GooglePodcasts/2.0.14 iPhone/14.7.1 hw/iPhone9_1,43
"Spotify/117000610 OSX/0 (MacBookPro11,2)",43
AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us),43
Spotify/8.5.48 Android/26 (SM-A320FL),43
"Mozilla/5.0 (Linux; Android 5.1.1; SM-P605V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Safari/537.36",43
"Spotify/8.6.62 iOS/14.8.1 (iPhone13,3)",43
"Podbean/Android App 8.7.9 (http://podbean.com),94f038a22bcc644e269703c377d81b0f",43
Spotify/8.6.72.1121 Android/29 (SM-A022M),43
Spotify/8.6.74.1176 Android/28 (LG-H931),43
MixerBox/853 CFNetwork/1240.0.4 Darwin/20.6.0,43
TED Android; Version 4.5.6; Samsung SM-A225F 11,43
GooglePodcasts/2.0.14 iPhone/14.7.1 hw/iPhone9_3,42
iHeartRadio/10.9.0 (Android 11; SM-A715W Build/RP1A.200720.012),42
Xiaoyuzhou/2.14 (build:564; iOS 15.0.2),42
Spotify/861200986 Android/29 (SM-M515F),42
"Mozilla/5.0 (Linux; Android 11; M2007J20CG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",42
Dalvik/2.1.0 (Linux; U; Android 10; LM-K500 Build/QKQ1.200216.002),42
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; de_at),42
"Podbean/Android App 8.7.9 (http://podbean.com),ab3d6192e602146b62251d83ac854954",42
Spotify/8.6.72.1121 Android/30 (M2101K9G),42
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36 Edg/91.0.864.67",42
"Spotify/8.6.56 iOS/14.6 (iPhone13,2)",42
Spotify/8.6.68.1225 Android/28 (KFKAWI),42
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.1.1; KFDOWI Build/LVY48F),42
Spotify/8.6.52 Android/30 (SM-G981B),42
AppleCoreMedia/1.0.0.16G192 (iPad; U; CPU OS 12_4_7 like Mac OS X; en_us),42
"Spotify/8.6.62 iOS/15.0.2 (iPhone13,1)",42
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; en_ca),42
ThePodcastApp/5.21.0 (iPhone; iOS 14.8.1; ) listenLater (build 5551; +https://podcast.app/),42
"Spotify/8.6.72 iOS/14.8 (iPad6,11)",42
iHeartRadio/10.6.0 (Android 10; SM-G960U Build/QP1A.190711.020),42
"Spotify/8.5.32 iOS/14.7.1 (iPhone9,4)",42
ThePodcastApp/5.11.0 (iPhone; iOS 14.8; ) player (build 5171; +https://podcast.app/),42
Spotify/8.6.72.1121 Android/30 (SM-A426U1),42
Spotify/8.6.74.1176 Android/29 (vivo 1938),42
Spotify/8.6.66.1238 Android/30 (SM-G975W),42
Spotify/8.5.85 Android/30 (SM-A325F),42
"Spotify/8.6.46 iOS/14.7.1 (iPhone10,1)",42
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; pl_pl),42
"Spotify/8.6.40 iOS/14.7.1 (iPhone11,8)",42
Spotify/8.6.74.1176 Android/28 (VKY-L09),42
ThePodcastApp/5.16.0 (iPhone; iOS 14.7.1; ) player (build 5388; +https://podcast.app/),42
AppleCoreMedia/1.0.0.14D27 (iPad; U; CPU OS 10_2_1 like Mac OS X; en_us),42
"Spotify/8.6.70 iOS/15.0.2 (iPhone13,4)",42
Podimo/2.5.4 build 379/iOS 14.8,42
"Acast/2.33.0 (Phone; iOS 14.7.1; iPhone12,1)",42
"Microsoft-Windows-XP/2002, UPnP/1.1, J. River Internet Reader/2.0 (compatible; Windows-Media-Player/10)",42
"Spotify/8.6.66 iOS/15.0.2 (iPhone14,2)",42
TuneIn%20Radio/1588 CFNetwork/1240.0.4 Darwin/20.6.0,42
Dalvik/2.1.0 (Linux; U; Android 10; VOG-L04 Build/HUAWEIVOG-L04),42
AppleCoreMedia/1.0.0.19A404 (iPad; U; CPU OS 15_0_2 like Mac OS X; ko_kr),42
"atc/1.0 watchOS/7.0.2 model/Watch5,12 hwp/t8006 build/18R402 (6; dt:234)",42
Spotify/8.5.89 Android/30 (Pixel 4a),42
Spotify/8.6.74.1176 Android/25 (Moto E (4) Plus),42
"Acast/2.33.0 (Phone; iOS 14.8; iPhone12,3)",42
"Mozilla/5.0 (Linux; Android 11; SM-P610) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Safari/537.36",42
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",42
iTunes/12.12.1 (Windows; Microsoft Windows 10 x64 Enterprise Edition (Build 10586); x64) AppleWebKit/7612.1029.14005.5,42
"TuneIn Radio/21.8.1; iPhone10,1; iOS/14.7.1",42
"atc/1.0 watchOS/7.4 model/Watch6,2 hwp/t8301 build/18T195 (6; dt:226)",42
TuneIn Radio/27.3.3 (Linux;Android 9) ExoPlayerLib/2.12.2,42
Spotify/8.6.74.1176 Android/29 (G90 PRO),42
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",42
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_CA; SM-G781W; Build/RP1A.200720.012; Cronet/96.0.4664.17),42
ThePodcastApp/5.20.0 (iPhone; iOS 14.8.1; ) player (build 5520; +https://podcast.app/),42
"Spotify/8.5.46 iOS/14.8 (iPhone10,6)",42
Podbean/iOS (http://podbean.com) 5.4.1 - 2fa98ba4d6f5ca753a0cbeac2e8c808a,42
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,42
"Spotify/8.6.30 iOS/14.6 (iPhone8,1)",42
Spotify/8.6.72.1121 Android/30 (SM-A516V),42
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; SM-G781U1; Build/RP1A.200720.012; Cronet/96.0.4664.17),42
Spotify/8.6.74.1176 Android/27 (SM-J727V),42
"Spotify/117100560 OSX/0 (Macmini7,1)",42
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36",42
GooglePodcasts/2.0.14 iPhone/15.1 hw/iPhone10_4,42
#NAME?,42
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; JNY-LX1 Build/HUAWEIJNY-L01),42
"Podbean/Android App 8.7.9 (http://podbean.com),f9bda9ba60fa541dadcd06bd6d1380be",42
Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520F Build/R16NW),42
Google;Chromecast;756a522d9f1648b89e76e80be654456a;;tpapi;3.192.28,42
iHeartRadio/2021091014322602 CFNetwork/1128.0.1 Darwin/19.6.0,42
Spotify/8.6.74.1176 Android/30 (motorola edge 5G UW (2021)),42
Spotify/8.6.74.1176 Android/30 (RMX2151),42
"Mozilla/5.0 (Linux; Android 10; moto z4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",42
Acast/2.19.8 (phone; android 11; samsung SM-G973F),42
"iHeartRadio/10.8.1 (iPhone; iOS 14.7.1; iPhone10,4)",42
Spotify/8.6.74.1176 Android/29 (SM-A207F),42
AppleCoreMedia/1.0.0.18D109 (Macintosh; U; Intel Mac OS X 10_14_3; en_gb) DovetailTraffic/0.0.1,42
Linux UPnP/1.0 Sonos/65.1-22110 (ZPS27),42
"Mozilla/5.0 (Linux; Android 11; Pixel 4a (5G)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",42
"Spotify/8.6.74 iOS/14.0.1 (iPhone12,8)",42
Spotify/8.6.74.1176 Android/30 (T799H),42
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",42
"Spotify/8.5.86 iOS/14.4.2 (iPhone10,4)",42
PodcastRepublic/18.0 (Linux; U; Android 6.0;p1/MRA58K),42
"Spotify/8.6.74 iOS/13.3.1 (iPhone9,4)",42
Podbean/iOS (http://podbean.com) 5.3.2 - d9184d901f8899926af3a01ac4ead381,42
iHeartRadio/10.9.0 (Android 11; SM-A516V Build/RP1A.200720.012),42
"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Mobile Safari/537.36",42
"Podbean/Android App 8.7.9 (http://podbean.com),17dd8166bbf45b64362776614d65c30c",42
"Mozilla/5.0 (Linux; Android 11; SM-G980F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",42
Spotify/8.6.64.1081 Android/28 (SM-G950F),42
"Spotify/8.6.62 iOS/14.4 (iPhone8,1)",42
"Spotify/8.6.60 iOS/14.4.2 (iPhone9,1)",42
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Silk/93.2.7 like Chrome/93.0.4577.82 Safari/537.36",42
AppleCoreMedia/1.0.0.17G80 (iPad; U; CPU OS 13_6_1 like Mac OS X; en_gb),42
"Spotify/8.6.8 iOS/14.8 (iPhone13,4)",42
"Spotify/8.6.74 iOS/13.7 (iPhone10,1)",42
Spotify/8.6.72.1121 Android/29 (CLT-L04),42
iHeartRadio/10.6.0 (Android 11; SM-N975U Build/RP1A.200720.012),42
Downcast/2.9.60 (iPhone; iOS 14.8; Scale/3.00),42
samsung;un40n5200;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.167.55,42
"Podbean/Android App 8.7.9 (http://podbean.com),a27f71760619f1948f4be0302d1c38fb",42
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",42
