user_agent,count
"Mozilla/5.0 (Linux; Android 9; Moto Z (2) Build/PCX29.159-21-3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
Spotify/8.6.22 Android/29 (Mi A3),37
Spotify/8.5.46 Android/22 (KFAUWI),37
Spotify/8.5.48 Android/28 (SM-T387V),37
AvsDeviceSdk/1.12.1,37
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; nb_no),37
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; ko_kr),37
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; es_xl),37
"Spotify/8.5.94 iOS/14.4.2 (iPhone10,4)",37
Spotify/8.6.20 Android/29 (ELE-AL00),37
Spotify/8.6.16 Android/30 (SM-A515F),37
"Mozilla/5.0 (Linux; Android 10; SM-G973U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/12.14.7.23.arm64",37
Spotify/8.6.16 Android/26 (SAMSUNG-SM-G891A),37
AlexaMediaPlayer/2.1.9121.0 (Linux;Android 9) ExoPlayerLib/1.5.9,37
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",37
"Mozilla/5.0 (Linux; Android 10; FP3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",37
"Podbean/Android App 8.4.8 (http://podbean.com),060593943ddfdc55be4f950533364264",37
Podcasts/1530.3 CFNetwork/1209 Darwin/20.3.0,37
Spotify-Lite/1.6.85.90 Android/26 (SM-A520W),37
"Spotify/8.5.96 iOS/14.4.2 (iPhone9,2)",37
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.12.23.arm64",37
"Mozilla/5.0 (Linux; Android 9; Moto Z3 Play Build/PPWS29.183-29-1-21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 9; SM-G892A Build/PPR1.180610.011),37
SiriusXM/1617643264 CFNetwork/1128.0.1 Darwin/19.6.0,37
"Spotify/8.6.22 iOS/12.5.3 (iPhone7,2)",37
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",37
Spotify/8.6.20 Android/29 (CPH1921),37
Spotify/8.6.20 Android/29 (JSN-L23),37
"Podbean/Android App 8.3.2 (http://podbean.com),18a8f61e673a91bf35390c6703281549",37
AppleCoreMedia/1.0.0.15C153 (iPad; U; CPU OS 11_2_1 like Mac OS X; en_ca),37
"Mozilla/5.0 (Linux; Android 6.0.1; SM-A300FU Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",37
Spotify/8.5.64 Android/29 (SM-A600U),37
"Spotify/8.6.16 iOS/14.5 (iPhone12,8)",37
Spotify-Lite/1.7.20.47 Android/28 (VTR-L09),37
"Mozilla/5.0 (Linux; Android 9; LM-Q710.FG Build/PKQ1.190522.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",37
SiriusXM/1617646585 CFNetwork/1237 Darwin/20.4.0,37
"Mozilla/5.0 (Linux; Android 10; Redmi Note 9S Build/QKQ1.191215.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"Spotify/8.6.20 iOS/13.3 (iPhone9,4)",37
Spotify/8.6.20 Android/28 (ASUS_X017DA),37
"AmazonMusic/10.8.1 iPhone8,1 CFNetwork/1120 Darwin/19.0.0",37
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; ru_ru),37
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; zh_cn),37
Spotify/8.6.24 Android/30 (SM-G975F),37
"Mozilla/5.0 (Linux; Android 9; LM-G710VM Build/PKQ1.181105.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; fr_fr),37
Spotify/8.5.89 Android/30 (SM-A505FN),37
"Spotify/8.5.86 iOS/13.5.1 (iPhone10,4)",37
"Mozilla/5.0 (Linux; Android 11; SM-G988U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.86 Mobile Safari/537.36 GSA/12.6.13.23.arm64",37
"Spotify/8.6.14 iOS/14.5 (iPhone11,8)",37
Spotify/8.6.14 Android/28 (ASUS_X00TD),37
"Mozilla/5.0 (Linux; Android 10; SM-G960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.12.9.23.arm64",37
AppleCoreMedia/1.0.0.17B111 (iPhone; U; CPU OS 13_2_3 like Mac OS X; en_ca),37
"Spotify/8.6.22 iOS/14.2.1 (iPhone13,3)",37
"Mozilla/5.0 (Linux; Android 9; moto e6 (XT2005DL) Build/PPB29.73-81-5-14-5-4-2-6; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",37
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930VL Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"Mozilla/5.0 (Linux; Android 11; SM-G981U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"Spotify/8.6.16 iOS/14.4.2 (iPad11,1)",37
GooglePodcasts/2.0.10 iPhone/14.5 hw/iPhone11_2,37
"Mozilla/5.0 (Linux; Android 10; M2004J19C Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
AppleCoreMedia/1.0.0.12H914 (Apple TV; U; CPU OS 8_4_4 like Mac OS X; en_us),37
Moon FM/2.1.33,37
Spotify/8.5.77 Android/29 (JNY-LX1),37
"Spotify/8.6.0 iOS/14.4 (iPhone10,4)",37
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210305.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Mobile Safari/537.36 GSA/12.15.9.23.arm64",37
"Podbean/Android App 8.4.8 (http://podbean.com),2985bbce69b9a6459c16d318972b8f86",37
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Mobile Safari/537.36 GSA/12.15.9.29.arm64",37
AppleCoreMedia/1.0.0.15C114 (iPhone; U; CPU OS 11_2 like Mac OS X; en_us),37
"Spotify/8.5.94 iOS/14.4.2 (iPad6,3)",37
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A530W) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36",37
Linux UPnP/1.0 Sonos/62.1-86220 (ZPS23),37
just_audio/1.0.51 (Linux;Android 10) ExoPlayerLib/2.13.1,37
MixerBox/822 CFNetwork/1237 Darwin/20.4.0,37
CastBox/8.9 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.2),37
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/157.1.370152603 Mobile/15E148 Safari/604.1",37
"Spotify/8.6.8 iOS/14.3 (iPhone11,8)",37
"Mozilla/5.0 (Linux; Android 11; Pixel 4 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.11.29.arm64",37
Spotify/8.6.22 Android/26 (Moto Z2 Play),37
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0,37
PodcastRepublic/18.0 (Linux; U; Android 8.0.0;heroqlteatt/R16NW),37
Spotify/8.6.20 Android/29 (motorola one fusion+),37
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Anghami/2.1.1 Chrome/87.0.4280.141 Electron/11.3.0 Safari/537.36",37
Spotify/8.6.22 Android/28 (G8141),37
Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko,37
"Spotify/8.5.60 iOS/12.5.2 (iPhone7,2)",37
"Spotify/8.6.12 iOS/14.2 (iPhone12,1)",37
Spotify/8.4.98 Android/29 (ONEPLUS A6003),37
Podcasts/1563.2.5 CFNetwork/1240.0.4 Darwin/20.5.0,37
AppleCoreMedia/1.0.0.17C54 (iPhone; U; CPU OS 13_3 like Mac OS X; vi_vn),37
"Spotify/8.5.86 iOS/14.4.1 (iPhone12,3)",37
"Podbean/Android App 8.4.8 (http://podbean.com),eafb5c8d8446faf8b28ac6f8f5f0a871",37
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_ie),37
"Spotify/8.6.22 iOS/14.5 (iPad11,1)",37
Spotify/8.6.20 Android/29 (Redmi 8A),37
Spotify/8.6.20 Android/26 (SM-G935U),37
Spotify/8.6.20 Android/28 (LG-H931),37
Pandora/1812.2 Android/5.1.1 douglas (ExoPlayerLib2.8.2),36
"Mozilla/5.0 (Linux; Android 10; moto g power (XT2041DL) Build/QPMS30.80-63-6-8-5; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1",36
Mozilla/5.0 (Android 7.0; Mobile; rv:88.0) Gecko/88.0 Firefox/88.0,36
Spotify/8.6.2 Android/30 (SM-G973U),36
Downcast/2.10.1 (Mac OS X Version 11.2.3 (Build 20D91)),36
Acast/2.17.1 (phone; android 10; OnePlus ONEPLUS A6003),36
TED Android; Version 4.5.6; Samsung SM-A115F 10,36
TED Android; Version 4.5.6; Samsung SM-A305F 10,36
iTunes/12.7.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7604.4007.1003.3,36
"Mozilla/5.0 (Linux; Android 10; CPH1941 Build/QKQ1.200209.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
"Spotify/8.5.86 iOS/14.5 (iPhone10,1)",36
Spotify/861200986 Android/26 (SM-G930F),36
"Podbean/Android App 8.3.8 (http://podbean.com),66dab30d03297c6fbc2a75e8429094c7",36
Spotify/8.5.70 Android/26 (PRA-LX1),36
"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",36
iHeartRadio/10.2.0 (Android 10; moto e Build/QPGS30.82-135-2),36
com.audible.playersdk.player/3.4.0 (Linux;Android 11) ExoPlayerLib/2.12.1,36
"Mozilla/5.0 (Linux; Android 9; SM-N950U1 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
Dalvik/2.1.0 (Linux; U; Android 11; LM-V600 Build/RKQ1.201105.002),36
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930V Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
Pandora/2101.1 Android/10 a11q (ExoPlayerLib1.5.14.1),36
"Spotify/8.6.6 iOS/14.4 (iPhone11,8)",36
"Mozilla/5.0 (Linux; Android 11; RMX2117 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 GSA/12.8.6.23.arm64",36
Spotify/8.6.20 Android/26 (moto e5),36
Spotify/8.5.94 Android/29 (SM-G960U),36
Spotify/8.6.2 Android/28 (SM-G950F),36
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; nl_be),36
PodcastRepublic/18.0 (Linux; U; Android 11;OnePlus7Pro/RKQ1.201022.002),36
Spotify/8.5.86 Android/29 (SM-A102U),36
"Spotify/8.6.6 iOS/14.4.2 (iPhone8,2)",36
Spotify/8.6.20 Android/28 (BND-L21),36
Spotify/8.6.20 Android/29 (SM-G977B),36
"Spotify/8.6.20 iOS/12.4 (iPhone9,1)",36
"Spotify/8.5.17 iOS/14.4.2 (iPhone10,1)",36
"Mozilla/5.0 (Linux; Android 11; SM-G970U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
Spotify/8.5.81 Android/29 (SM-A305GN),36
"Spotify/8.5.52 iOS/14.4.2 (iPhone11,8)",36
Spotify/8.5.84 Android/29 (SM-T866N),36
Spotify/8.6.22 Android/27 (SM-T580),36
Spotify/8.6.20 Android/29 (SM-G970U1),36
Dalvik/2.1.0 (Linux; U; Android 10; EML-L09 Build/HUAWEIEML-L09),36
"Mozilla/5.0 (Linux; Android 10; moto g(7) play Build/QPYS30.85-23-8-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm",36
"Mozilla/5.0 (Linux; Android 11; SM-T870) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Safari/537.36",36
"Spotify/8.6.12 iOS/14.5 (iPhone11,2)",36
"Mozilla/5.0 (Linux; Android 11; SM-G977U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
Spotify/8.6.20 Android/28 (SM-A105M),36
"Spotify/8.6.20 iOS/12.4.1 (iPhone7,2)",36
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36",36
iHeartRadio/10.2.0 (Android 10; LM-G820 Build/QKQ1.190929.002),36
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; es_xl),36
Spotify/8.5.88 Android/28 (SM-G950U),36
TED Android; Version 4.5.6; Samsung SM-G965F 10,36
"Mozilla/5.0 (Linux; Android 9; SM-G950F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.152 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
"Spotify/8.6.22 iOS/13.7 (iPhone12,8)",36
"Mozilla/5.0 (Linux; Android 10; moto g(7) plus Build/QPWS30.61-21-18-7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
"Mozilla/5.0 (Linux; Android 10; Nokia 7 plus Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
Spotify/8.6.20 Android/26 (SM-G892A),36
"Spotify/8.6.22 iOS/14.6 (iPhone10,2)",36
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36 Edg/90.0.818.41",36
"Spotify/8.5.78 iOS/14.4.2 (iPhone11,6)",36
"Spotify/8.5.72 iOS/14.4.2 (iPhone11,2)",36
Spotify/861200986 Android/29 (SM-A115U),36
Spotify/8.5.94 Android/30 (SM-G986U),36
"Spotify/8.5.23 iOS/13.6.1 (iPhone9,2)",36
"Spotify/8.6.20 iOS/14.4 (iPad8,5)",36
"Spotify/8.6.22 iOS/13.6 (iPhone10,1)",36
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2009.2.1",36
AppleCoreMedia/1.0.0.18E212 (iPad; U; CPU OS 14_5_1 like Mac OS X; en_gb),36
ThePodcastApp/4.7.0 (iPhone; iOS 14.4.2; ) player (build 4591; +https://podcast.app/),36
"Mozilla/5.0 (Linux; Android 9; SM-N950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.181 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; pt_pt),36
Spotify/8.6.22 Android/28 (VTR-L29),36
Spotify/8.6.4 Android/29 (JNY-LX1),36
Spotify/8.6.14 Android/30 (SM-G975F),36
"Spotify/8.6.4 iOS/14.3 (iPhone11,6)",36
Spotify/8.5.88 Android/29 (SM-T500),36
CastBox/8.22.0-210303290hw (Linux;Android 10) ExoPlayerLib/2.10.4,36
"Mozilla/5.0 (Linux; Android 10; moto g stylus Build/QPRS30.80-58-8-3-2-4-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
PodcastRepublic/18.0 (Linux; U; Android 9;tissot_sprout/PKQ1.180917.001),36
AppleCoreMedia/1.0.0.16H22 (iPhone; U; CPU OS 12_5_1 like Mac OS X; fr_fr),36
"Mozilla/5.0 (Linux; Android 11; SM-N976V Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36 GSA/12.12.9.23.arm64",36
Spotify/8.6.20 Android/29 (Pixel 3 XL),36
Spotify/8.6.14 Android/29 (SM-G965U),36
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Zamsha/1.0 RadioTools/1.0 (https://radio.tools, korowkin@radio.tools)",36
Pandora/2102.1.1 Android/11 t2q (ExoPlayerLib1.5.14.1),36
"Spotify/8.6.22 iOS/14.5.1 (iPhone9,4)",36
"Spotify/8.6.22 iOS/14.0 (iPhone10,6)",36
PodcastRepublic/18.0 (Linux; U; Android 11;redfin/RD1A.200810.021.B3),36
"Spotify/8.6.6 iOS/14.0.1 (iPhone8,4)",36
"Mozilla/5.0 (Linux; Android 11; SM-G991B Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
AppleCoreMedia/1.0.0.17U63 (Apple Watch; U; CPU OS 6_2_8 like Mac OS X; en_us),36
"Spotify/8.6.6 iOS/14.4 (iPhone9,3)",36
Spotify/8.6.20 Android/28 (TA-1012),36
iHeartRadio/9.0.0 (Android 9; KFMAWI Build/PS7318),36
"Spotify/115800820 OSX/0 (iMacPro1,1)",36
"Mozilla/5.0 (Linux; Android 10; moto g(7) plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",36
"Spotify/8.5.34 iOS/14.4.2 (iPhone10,5)",36
Spotify/8.5.86 Android/29 (ONEPLUS A6003),36
Spotify/8.6.22 Android/29 (vivo 1907),36
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36",36
GooglePodcasts/2.0.9 iPhone/14.4.2 hw/iPhone11_8,36
"Spotify/8.5.86 iOS/13.4.1 (iPhone9,2)",36
Spotify/8.6.18 Android/30 (SM-G985F),36
player.radiogalaxy/3.0.0 (Linux;Android 8.1.0) ExoPlayerLib/2.10.5,36
"Acast/2.25.0 (Phone; iOS 12.5.2; iPhone7,2)",36
Spotify/8.6.20 Android/29 (SM-A022F),36
"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile DuckDuckGo/5 Safari/537.36",36
Spotify/8.5.83 Android/28 (SM-G955W),36
AppleCoreMedia/1.0.0.18E5198a (iPhone; U; CPU OS 14_5 like Mac OS X; en_gb),36
"Podbean/Android App 8.4.8 (http://podbean.com),781bc5234ddafc2a23f2f05bb3063728",36
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; nl_be),36
AppleCoreMedia/1.0.0.16C101 (iPhone; U; CPU OS 12_1_2 like Mac OS X; en_au),36
"Spotify/8.6.20 iOS/14.0.1 (iPhone8,2)",36
Roku/DVP-9.40 (519.40E04210A),36
"Podbean/Android App 8.3.8 (http://podbean.com),91f7f8a92c7d04d96c08c29692d66ee0",36
"Mozilla/5.0 (Linux; Android 9; moto z3 Build/PDX29.84-51-11-7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
CastBox/7.67.2-190518054 (Linux;Android 9) ExoPlayerLib/2.9.1,36
Spotify/8.5.69 Android/30 (SM-T866N),36
"Mozilla/5.0 (Linux; Android 11; SM-G973F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
Bullhorn/1.0 (+http://bullhorn.fm/),36
"Spotify/8.6.14 iOS/14.4 (iPhone10,2)",36
"Spotify/8.6.20 iOS/13.4.1 (iPhone8,2)",36
Spotify/8.6.22 Android/29 (POCO F1),36
"Mozilla/5.0 (Linux; Android 11; SM-G981U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",36
TED Android; Version 4.5.6; Samsung SM-A217F 10,36
"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",36
Pandora/2103.1 Android/11 a51x (ExoPlayerLib1.5.14.1),36
"Spotify/8.6.20 iOS/13.4.1 (iPhone8,4)",36
"Mozilla/5.0 (Linux; Android 10; Portal) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Safari/537.36",36
"Mozilla/5.0 (Linux; Android 7.1.1; ZTE A2017U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.86 Mobile Safari/537.36",36
"Spotify/8.5.26 iOS/10.2 (iPad5,3)",36
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; hu_hu),36
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930V Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
"Spotify/8.6.22 iOS/12.4.1 (iPhone8,4)",36
"Spotify/8.6.20 iOS/14.5 (iPad8,9)",36
Downcast/2.10.1 (iPhone; iOS 14.3; Scale/2.00),36
"Mozilla/5.0 (Linux; Android 10; SM-T290 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Safari/537.36",36
AndroidDownloadManager/11 (Linux; U; Android 11; SM-N975U1 Build/RP1A.200720.012),36
CastBox/8.10.1-200319501ss (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,36
"Spotify/8.6.20 iOS/13.6 (iPhone12,3)",36
"Mozilla/5.0 (Linux; Android 10; moto g stylus Build/QPRS30.80-58-8-3-2-4-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
"Mozilla/5.0 (Linux; Android 10; LM-V405 Build/QKQ1.191222.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
Spotify/8.5.78 Android/29 (SM-T295),36
Dalvik/2.1.0 (Linux; U; Android 10; SM-G965W Build/QP1A.190711.020),36
"Mozilla/5.0 (Linux; Android 10; SM-G975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",36
"Spotify/8.6.20 iOS/12.2 (iPhone9,3)",36
Spotify/8.6.20 Android/29 (M2006C3MNG),36
Spotify/8.6.20 Android/29 (SM-J400F),36
iTunes/12.10.9 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7609.3005.1003.3,36
Spotify/8.6.22 Android/29 (M2010J19CG),36
"Mozilla/5.0 (Linux; U; Android 11; en-us; SM-G973U Build/RP1A.200720.012) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/12.15.9.23.arm64",36
"Spotify/8.5.49 iOS/14.4.2 (iPhone9,3)",36
"Mozilla/5.0 (Linux; Android 11; Pixel 4a (5G) Build/RQ2A.210305.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.29.arm64",36
"CastBox/8.23.0-210310372 (Linux;Android 7.0) ExoPlayerLib/2.10.4, CastBox/8.23.0-210310372 (Linux;Android 7.0) ExoPlayerLib/2.10.4",36
"iHeartRadio/10.3.0 (iPhone; iOS 14.5; iPhone13,4)",36
"Mozilla/5.0 (Linux; Android 10; GM1913 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",36
iTunes/12.10.7 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19042); x64) AppleWebKit/7609.2009.1002.2,36
"Podbean/Android App 8.4.8 (http://podbean.com),73a339f430b501c697ce3e05971265c7",36
"Podbean/Android App 8.4.8 (http://podbean.com),10d48543f8e51688568ce9486722d5d9",36
