user_agent,count
"Spotify/8.7.34 iOS/15.6.1 (iPhone12,3)",31
"Spotify/8.7.32 iOS/15.6.1 (iPhone11,8)",31
Player%20FM/588 CFNetwork/1331.0.7 Darwin/21.4.0,31
iHeartRadio/10.20.0 (Android 10; B130DL Build/QP1A.190711.020),31
"Spotify/8.7.66 iOS/14.7.1 (iPhone12,1)",31
Spotify/8.7.76.359 Android/28 (SM-J737A),31
iHeartRadio/10.20.0 (Android 12; SM-A136U1 Build/SP1A.210812.016),31
Spotify/8.7.16.1354 Android/31 (SM-A528B),31
Dalvik/2.1.0 (Linux; U; Android 10; VOG-L29 Build/HUAWEIVOG-L29),31
"Spotify/8.4.53 iOS/10.2 (iPod7,1)",31
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 16.0.1),31
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; pt_br),31
Spotify/8.7.76.359 Android/28 (Phone 2),31
Spotify/8.7.76.359 Android/28 (Moto Z3 Play),31
VictorReader Stream Trek uk-en Graham Rachel 2.1.31,31
Pandora/2210.1 Android/12 a71xq (ExoPlayerLib1.5.14.1),31
Pandora/2210.1 Android/10 crownqltesq (ExoPlayerLib1.5.14.1),31
Snipd/2.0.21 CFNetwork/1331.0.7 Darwin/21.4.0 (iPhone iOS/15.4.1),31
"Spotify/119600785 OSX/0 (MacBookPro13,3)",31
AppleCoreMedia/1.0.0.20G417 (Macintosh; U; Intel Mac OS X 11_6_4; en_us),31
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; en_ie),31
"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.103 Safari/537.36",31
Spotify/8.7.44.968 Android/31 (SM-S908U),31
"Spotify/8.7.58 iOS/15.5 (iPhone12,1)",31
"Spotify/8.7.2 iOS/15.6.1 (iPhone12,1)",31
CastBox/9.1.1-220530396 (Linux;Android 11) ExoPlayerLib/2.10.4,31
Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930V Build/R16NW),31
"Spotify/8.7.58 iOS/16.0 (iPhone13,2)",31
Spotify/8.7.76.359 Android/31 (SM-N971N),31
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; pl_pl),31
Radio/3.1.2-play-store (Linux;Android 10) ExoPlayerLib/2.17.1,31
Spotify/8.7.18.1138 Android/31 (SM-N770F),31
CastBox/8.24.0-210617334 (Linux;Android 9) ExoPlayerLib/2.10.4,31
"Spotify/8.7.68 iOS/15.2 (iPhone12,5)",31
Spotify/8.7.76.359 Android/29 (STK-L22),31
Spotify/8.4.89 Android/29 (SM853),31
"atc/1.0 watchOS/6.2.5 model/Watch2,4 hwp/t8002 build/17T608 (6; dt:134)",31
Dalvik/2.1.0 (Linux; U; Android 13; Pixel 7 Build/TD1A.220804.031),31
Spotify/8.7.76.359 Android/31 (SM-A037G),31
"AmazonMusic/22.12.1 iPhone14,4 CFNetwork/1335.0.3 Darwin/21.6.0",31
"atc/1.0 watchOS/8.3 model/Watch5,1 hwp/t8006 build/19S55 (6; dt:201)",31
"AmazonMusic/22.11.0 iPhone13,3 CFNetwork/1335.0.3 Darwin/21.6.0",31
MixerBox/1001 CFNetwork/1331.0.7 Darwin/21.4.0,31
"Spotify/8.7.66 iOS/15.6 (iPhone11,8)",31
Spotify/8.7.74.443 Android/31 (M2007J17I),31
Podbean/Android App 9.0.7 (http://podbean.com) - 201dbe1a101bae105a72763690fde38e,31
Spotify/8.7.74.443 Android/31 (POCO F2 Pro),31
Spotify/8.7.72.546 Android/31 (SM-N986B),31
Spotify/8.7.64.478 Android/31 (SM-A025F),31
Spotify/8.7.74.443 Android/31 (CPH2009),31
"AmazonMusic/22.9.1 iPhone11,8 CFNetwork/1390 Darwin/22.0.0",31
"CastBox/9.3.2-220905258 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4",31
ReactNativeVideo/7.4.26 (Linux;Android 7.1.1) ExoPlayerLib/2.13.3,31
Podbean/Android App 9.0.7 (http://podbean.com) - 83fc2fe336540e349f4ea24beed0ef5d,31
Spotify/8.7.76.359 Android/31 (LM-V450),31
Spotify/8.7.72.546 Android/31 (SM-M315F),31
GSA/13.15.10.23.arm,31
"Mozilla/5.0 (Linux; Android 11; SM-A125U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",31
CastBox/8.18.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.7.1),31
Spotify/8.7.76.359 Android/31 (SM-S536DL),31
just_audio/4.0.9 (Linux;Android 12) ExoPlayerLib/2.17.1,31
AppleCoreMedia/1.0.0.19U66 (Apple Watch; U; CPU OS 8_7 like Mac OS X; en_gb),31
Mozilla/5.0 compatible DovetailTraffic/0.0.1,31
"Mozilla/5.0 (Linux; Android 10; SM-N960U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",31
"Mozilla/5.0 (X11; CrOS x86_64 15054.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",31
"Spotify/8.6.82 iOS/16.0.2 (iPhone12,1)",31
"atc/1.0 watchOS/8.3 model/Watch3,2 hwp/t8004 build/19S55 (6; dt:154)",31
Spotify/8.7.74.443 Android/30 (Pixel 4a (5G)),31
"Mozilla/5.0 (Linux; Android 12; LM-G900) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",31
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; ru_ru),31
"Mozilla/5.0 (Linux; Android 10; Nokia C5 Endi) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",31
Spotify/8.7.44.968 Android/28 (CPH2083),31
Spotify/8.7.70.553 Android/30 (RMX2001),31
CastBox/9.3.0-220811388 (Linux;Android 9) ExoPlayerLib/2.10.4,31
"Mozilla/5.0 (iPad; CPU OS 12_5_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2003.2",31
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; ar),31
Spotify/8.7.74.443 Android/28 (VTR-L09),31
Spotify/8.7.74.443 Android/28 (jacuzzi),31
"Mozilla/5.0 (Linux; Android 5.1.1; KFDOWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/104.3.37 like Chrome/104.0.5112.126 Safari/537.36",31
Spotify/8.7.76.359 Android/29 (SCV38),31
Spotify/8.6.0 Android/28 (SM-A105G),31
Spotify/8.7.54.403 Android/33 (Pixel 5a),31
AppleCoreMedia/1.0.0.20G95 (Macintosh; U; Intel Mac OS X 11_5_2; zh_cn),31
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; en_ca),31
Pandora/2209.2 Android/12 r0q (ExoPlayerLib1.5.14.1),31
Spotify/8.7.2.1205 Android/30 (moto g play (2021)),31
AppleCoreMedia/1.0.0.16G161 (iPad; U; CPU OS 12_4_5 like Mac OS X; en_gb),31
"Mozilla/5.0 (Linux; Android 12; Pixel 3a Build/SP2A.220505.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/95.0.4638.74 Mobile Safari/537.36 GSA/12.25.7.23.arm64",31
"AmazonMusic/22.12.1 iPhone9,1 CFNetwork/1335.0.3 Darwin/21.6.0",31
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 12; SM-A528B Build/SP1A.210812.016),31
"Spotify/8.7.32 iOS/15.6.1 (iPhone12,3)",31
"Spotify/8.7.58 iOS/16.0.2 (iPhone12,1)",31
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; zh_cn),31
Spotify/8.7.76.359 Android/31 (moto g71 5G),31
Pandora/2209.2.1 Android/9 a10e (ExoPlayerLib1.5.14.1),31
Spotify/8.7.74.443 Android/30 (M2103K19PG),31
Podbean/iOS (http://podbean.com) 5.7.1 - 2e55a7a22676eff3bfd1671c6849e3b1,31
Spotify/8.7.76.359 Android/26 (RNE-L21),31
AppleCoreMedia/1.0.0.21G83 (Macintosh; U; Intel Mac OS X 12_5_1; en_au),31
Podbean/Android App 9.0.7 (http://podbean.com) - 06d494349c1b4c4234c5165ce0fb57fe,31
Spotify/8.7.74.443 Android/31 (V2124),31
Spotify/8.7.74.443 Android/32 (SM-F936U1),31
"Spotify/8.7.68 iOS/13.3.1 (iPhone8,2)",31
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; en_ca),31
Spotify/8.7.68.568 Android/31 (SM-A127F),30
"Spotify/8.7.66 iOS/15.7 (iPhone12,5)",30
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 [FBAN/FBIOS;FBDV/iPhone10,6;FBMD/iPhone;FBSN/iOS;FBSV/15.6.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",30
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; en_ie),30
Spotify/8.7.64.478 Android/29 (STK-L22),30
AppleCoreMedia/1.0.0.12B440 (iPhone; U; CPU OS 8_1_2 like Mac OS X; en_us),30
"atc/1.0 watchOS/8.1 model/Watch3,1 hwp/t8004 build/19R570 (6; dt:153)",30
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 15.1.1),30
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.3; iPhone11,8)",30
Linux UPnP/1.0 Sonos/71.0-33190-main_release (ZPS1),30
Spotify/8.7.76.359 Android/30 (moto e32),30
"Spotify/119100824 OSX/0 (MacBookAir7,2)",30
Downcast/2.11.14 (iPhone; iOS 16.1; Scale/3.00),30
iHeartRadio/10.19.1 (Android 12; SM-G781U Build/SP1A.210812.016),30
Pandora/2210.1 Android/12 berlna (ExoPlayerLib1.5.14.1),30
libmpv,30
"Mozilla/5.0 (Linux; Android 11; M2006C3LG Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.19.11.23.arm",30
"Spotify/8.7.68 iOS/15.6 (iPad5,3)",30
"AmazonMusic/22.12.1 iPhone12,8 CFNetwork/1335.0.3 Darwin/21.6.0",30
CastBox/9.3.1-220825189 (Linux;Android 9) ExoPlayerLib/2.10.4,30
"Spotify/8.7.66 iOS/14.8.1 (iPhone11,8)",30
"Spotify/8.7.68 iOS/14.8 (iPhone10,5)",30
Spotify/8.7.74.443 Android/28 (LM-X420),30
Spotify/8.7.76.359 Android/31 (DN2101),30
"Spotify/119300896 OSX/0 (MacBookAir9,1)",30
Spotify/8.7.76.359 Android/30 (SM-G981U1),30
AppleCoreMedia/1.0.0.16H71 (iPad; U; CPU OS 12_5_6 like Mac OS X; ar),30
NSPlayer/8.0.0.3801 DovetailTraffic/0.0.1,30
"Spotify/119400872 OSX/0 (MacBookPro11,1)",30
MixerBox/1010 CFNetwork/1390 Darwin/22.0.0,30
Spotify/8.7.74.443 Android/30 (SM-G973U),30
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 [FBAN/FBIOS;FBDV/iPhone13,4;FBMD/iPhone;FBSN/iOS;FBSV/15.6.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",30
Spotify/8.7.74.443 Android/28 (moto x4),30
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",30
Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0) DovetailTraffic/0.0.1,30
PodcastRepublic/18.0 (Linux; U; Android 12;OnePlus8T/RKQ1.211119.001),30
Spotify/8.7.74.443 Android/29 (POCO F1),30
"Mozilla/5.0 (Linux; Android 4.4.4; SM-G900V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36",30
Podbean/iOS (http://podbean.com) 5.7.1 - 6f09d323091a39b9c2cf7342e95c2db6,30
Podcasts/1420.34 CFNetwork/1120 Darwin/19.0.0 (x86_64),30
Sony;BRAVIA4KUR3;756a522d9f1648b89e76e80be654456a;;tpapi;3.200.405,30
Spotify/8.7.68.568 Android/29 (Redmi Note 8 Pro),30
iHeartRadio/10.20.0 (Android 12; SM-S134DL Build/SP1A.210812.016),30
Spotify/8.7.74.443 Android/30 (RMX3231),30
ThePodcastApp/6.28.1 (iPhone; iOS 16.0.2; ) player (build 6391; +https://podcast.app/),30
Pandora/2209.2.1 Android/12 OnePlus9TMO (ExoPlayerLib1.5.14.1),30
"CastBox/8.14.4-200526146 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.14.4-200526146 (Linux;Android 10) ExoPlayerLib/2.10.4",30
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-T113 Build/KTU84P),30
"Spotify/8.7.68 iOS/15.0 (iPhone11,8)",30
Spotify/8.7.76.359 Android/30 (SM-N975U),30
AppleCoreMedia/1.0.0.19H1715 (Macintosh; U; Intel Mac OS X 10_15_7; en_us),30
"Spotify/8.7.68 iOS/15.4 (iPhone9,3)",30
iTunes/12.10.11 (Windows; Microsoft Windows 8.1 x64 Professional Edition (Build 9600); x64) AppleWebKit/7609.3005.1003.3,30
"Mozilla/5.0 (Linux; Android 10; POT-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",30
Spotify/8.7.72.546 Android/30 (SM-T510),30
GooglePodcasts/2.0.19 iPhone/16.0.3 hw/iPhone12_8,30
PodcastRepublic/18.0 (Linux; U; Android 11;gta3xlwifi/RP1A.200720.012),30
iHeartRadio/10.20.0 (Android 11; B131DL Build/RP1A.200720.011),30
Spotify/8.7.72.546 Android/31 (M2007J3SG),30
TuneIn%20Radio/1857 CFNetwork/1335.0.3 Darwin/21.6.0,30
Spotify/8.7.36.923 Android/30 (2201117TG),30
CastBox/8.4.4-191217177 (Linux;Android 10) ExoPlayerLib/2.10.4/8.4.4-191217177 (Linux;Android 10) ExoPlayerLib/2.10.4,30
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,30
Spotify/8.5.94 Android/26 (SM-T870),30
Pandora/2210.1 Android/12 z3q (ExoPlayerLib1.5.14.1),30
Podbean/Android App 9.0.7 (http://podbean.com) - 472f9b38d929bf403300ba06a061d6e5,30
CastBox/9.3.2-220905258 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,30
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Safari/537.36 Edg/103.0.1264.62",30
Spotify/8.7.74.443 Android/30 (M2101K9G),30
"Spotify/8.6.82 iOS/15.5 (iPhone12,1)",30
Spotify/8.7.76.359 Android/30 (Pixel 4 XL),30
"Spotify/8.7.58 iOS/16.0.3 (iPhone14,5)",30
Spotify/8.7.72.546 Android/31 (SM-A515U),30
Spotify/8.7.74.443 Android/29 (LM-V350),30
AppleCoreMedia/1.0.0.19C63 (iPhone; U; CPU OS 15_2_1 like Mac OS X; ja_jp),30
"Mozilla/5.0 (Linux; Android 12; SM-A516U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",30
"iHeartRadio/10.20.0 (iPhone; iOS 15.6; iPhone10,1)",30
ThePodcastApp/6.30.0 (iPhone; iOS 14.8; ) player (build 6427; +https://podcast.app/),30
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_ie),30
Spotify/8.5.25 Android/28 ( ),30
"Spotify/8.7.68 iOS/15.6.1 (iPad11,2)",30
iHeartRadio/10.20.0 (Android 11; Stratus_C5_Elite Build/RP1A.200720.011),30
Spotify/8.7.74.443 Android/31 (XQ-AU52),30
Podbean/Android App 9.0.7 (http://podbean.com) - 3af8ebe3bfccf3d7e00bb9150ea6887a,30
"Spotify/8.7.30 iOS/15.5 (iPhone12,1)",30
"CastBox/9.4.1-220927314 (Linux;Android 5.1) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 5.1) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 5.1) ExoPlayerLib/2.10.4",30
Spotify/8.7.74.443 Android/31 (SM-T500),30
Spotify/8.5.4 Android/30 (LG_Sammy),30
Spotify/8.7.74.443 Android/31 (V2058),30
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 12; SM-N975U Build/SP1A.210812.016),30
"Spotify/8.7.68 iOS/15.1 (iPhone14,2)",30
PodcastRepublic/18.0 (Linux; U; Android 11;Armor_X9/RP1A.200720.011),30
Podcasti/1530.3 CFNetwork/1220.1 Darwin/20.3.0,30
Spotify/8.7.76.359 Android/31 (2201116TG),30
Dalvik/2.1.0 (Linux; U; Android 12; SM-A526W Build/SP1A.210812.016),30
Spotify/8.7.66.534 Android/29 (SM-M305F),30
Podbean/Android App 9.0.7 (http://podbean.com) - 8db933eb703615298c3f915aaca859f3,30
"Spotify/119500893 OSX/0 (iMac18,3)",30
"Spotify/8.6.72 iOS/15.6.1 (iPhone13,2)",30
Podbean/Android App 9.0.7 (http://podbean.com) - 08350e456d39f1885d6597939c52aea8,30
Spotify/8.7.58.455 Android/31 (SM-E236B),30
"Mozilla/5.0 (Linux; Android 12; SM-S901B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",30
Spotify/8.7.74.443 Android/30 (SM-A025U),30
"Spotify/8.7.68 iOS/15.1.1 (iPhone14,3)",30
CastBox/8.24 (fm.castbox.audiobook.radio.podcast; build:2; iOS 15.6.1),30
"Spotify/8.7.40 iOS/15.7 (iPhone12,1)",30
Podbean/Android App 9.0.5 (http://podbean.com) - 181ccc11d6387fb5dfa1d0e67d3f029f,30
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; zh_tw),30
Podbean/Android App 9.0.7 (http://podbean.com) - 399a445b32660c8259f568d281e07322,30
Spotify/8.7.72.546 Android/31 (2201117SG),30
Spotify/8.7.56.421 Android/31 (SM-A326U),30
Spotify/8.6.86.1231 Android/31 (CPH2205),30
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; ro_ro),30
Spotify/8.7.74.443 Android/28 (LG-H932),30
Spotify/8.7.74.443 Android/27 (SM-A260G),30
Spotify/8.7.76.359 Android/30 (Nokia 1.4),30
"Spotify/8.7.66 iOS/15.4 (iPhone13,2)",30
NPR%20One/217 CFNetwork/978.0.7 Darwin/18.7.0,30
iHeartRadio/10.20.0 (Android 10; SM-N960F Build/QP1A.190711.020),30
Pandora/2209.2 Android/12 a42xuq (ExoPlayerLib1.5.14.1),30
"Spotify/8.7.56 iOS/16.0 (iPhone13,2)",30
Mozilla/5.0 (Mobile; LYF/F320B/LYF-F320B-002-02-56-250322;Android; rv:48.0) Gecko/48.0 Firefox/48.0 KAIOS/2.5.3.2 PodLP/2.1.2.0,30
"Spotify/8.7.68 iOS/15.2.1 (iPhone9,3)",30
ThePodcastApp/6.29.0 (iPhone; iOS 15.5; ) player (build 6410; +https://podcast.app/),30
"Spotify/8.7.42 iOS/16.0 (iPhone14,3)",30
"Himalaya/2.5.76 (iPhone; iOS 14.4.2; Scale/3.00; CFNetwork; iPhone8,2)",30
"Spotify/8.7.4 iOS/15.6.1 (iPhone13,1)",30
Spotify/8.7.76.359 Android/30 (KFQUWI),30
Spotify/8.7.76.359 Android/31 (LM-F100),30
"Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",30
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; ja_jp),30
Spotify/8.7.72.546 Android/29 (M2006C3LG),30
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 10; CLT-L29 Build/HUAWEICLT-L29),30
"Spotify/8.7.68 iOS/15.4.1 (iPad7,1)",30
Podbean/Android App 9.0.7 (http://podbean.com) - 5efa399bf675d02e3a52f60ef9ce6b28,30
Dalvik/2.1.0 (Linux; U; Android 11; SM-T290 Build/RP1A.200720.012),30
iHeartRadio/10.20.0 (Android 11; BE2015 Build/RKQ1.201217.002),30
"Spotify/8.7.60 iOS/15.6.1 (iPhone10,6)",30
"Spotify/8.7.68 iOS/15.0 (iPhone10,1)",30
"Mozilla/5.0 (Linux; Android 8.1.0; SM-T580) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Safari/537.36",30
"Spotify/8.5.34 iOS/15.6.1 (iPhone12,1)",30
Spotify-Lite/1.9.0.23761 Android/30 (SM-A105M),30
Spotify/8.7.76.359 Android/31 (Redmi Note 9 Pro),30
Podbean/Android App 9.0.7 (http://podbean.com) - 1494bd56a92bea47dd3c63a6d5c2eaa6,30
Podbean/Android App 9.0.7 (http://podbean.com) - 8c2e11e70f15fcc2276c4626336dbcdc,30
Spotify/8.6.70.1102 Android/31 (SM-G998B),30
"Spotify/8.7.46 iOS/14.8.1 (iPhone12,1)",30
Podbean/Android App 9.0.7 (http://podbean.com) - dedaf4eac37c1b49cb13c1d05a1204a2,30
Podbean/iOS (http://podbean.com) 5.7.1 - 8944b44620ff2748e278854c27f49035,30
Spotify/8.7.76.359 Android/29 (SC-02K),30
AmazonMusic/22.11.2 Dalvik/2.1.0 (Linux; U; Android 12; SM-X800 Build/SP2A.220305.013),30
Pandora/2210.1 Android/12 blueline (ExoPlayerLib1.5.14.1),30
Dalvik/2.1.0 (Linux; U; Android 12; SM-G996B Build/SP1A.210812.016),30
Podbean/Android App 9.0.7 (http://podbean.com) - 6701e3860a50c84dfa29a79d49994d06,30
Spotify/8.7.66.534 Android/31 (SM-G970U),30
"Mozilla/5.0 (iPhone; CPU OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/33.0  Mobile/15E148 Safari/605.1.15",30
GSA/13.19.7.23.arm,30
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 15.0.0),30
Spotify/8.7.64.478 Android/31 (SM-S906U),30
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",30
"Spotify/8.7.42 iOS/15.6.1 (iPhone14,4)",30
Spotify/8.5.71 Android/24 (SM-T866N),30
Podbean/Android App 9.0.7 (http://podbean.com) - c125dd4211baeecc7218fe74c51ebb7c,30
Spotify/8.7.22.1125 Android/21 (ASUS_Z00ED),30
Spotify/8.7.10.1262 Android/31 (SM-G970F),30
Spotify/8.7.76.359 Android/30 (Pixel 4),30
PodcastRepublic/18.0 (Linux; U; Android 13;panther/TD1A.220804.031),30
"Spotify/8.5.52 iOS/15.6.1 (iPhone12,1)",30
"Mozilla/5.0 (Linux; Android 12; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.61 Mobile Safari/537.36",30
"Spotify/8.7.66 iOS/15.5 (iPhone10,6)",30
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.1.1; KFFOWI Build/LVY48F),30
AppleCoreMedia/1.0.0.19A346 (iPhone; U; CPU OS 15_0 like Mac OS X; zh_tw),30
"TuneIn Radio/24.2.0; iPhone8,2; iOS/14.8.1",30
Spotify/8.7.74.443 Android/30 (KB2003),30
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; de_de),30
Podbean/Android App 9.0.7 (http://podbean.com) - a82b1944b8859b681fc7b5c767394eb4,30
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",30
"Spotify/8.7.68 iOS/15.7 (iPad7,1)",30
PodcastGuru 1.9.9-beta3,30
Pandora/2210.1 Android/13 raven (ExoPlayerLib1.5.14.1),30
Snipd/2.0.18 CFNetwork/1335.0.3 Darwin/21.6.0 (iPhone iOS/15.7),30
"Spotify/8.7.10 iOS/15.6.1 (iPhone10,3)",30
"Spotify/8.6.82 iOS/16.0 (iPhone14,5)",30
Spotify/8.7.72.546 Android/31 (M2101K7BG),30
Podbean/Android App 9.0.5 (http://podbean.com) - b65a464ed98821ef66d8e4391a225fb2,30
Podbean/Android App 9.0.7 (http://podbean.com) - 594dc8b7a0a0f5ab6993098a79751a3d,30
Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0,30
"Spotify/8.7.40 iOS/15.5 (iPhone8,1)",30
"Spotify/8.7.42 iOS/16.0.3 (iPhone12,1)",30
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G981U1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",30
Spotify/8.7.76.359 Android/25 (CPH1729),30
AppleCoreMedia/1.0.0.13G34 (iPad; U; CPU OS 9_3_3 like Mac OS X; en_us),30
Spotify/8.7.76.359 Android/31 (M2101K9R),30
Spotify/8.7.62.398 Android/31 (SM-A037U),30
"Spotify/8.7.46 iOS/14.4 (iPad5,4)",30
"iHeartRadio/10.20.0 (iPhone; iOS 15.7; iPhone14,2)",30
"Spotify/8.7.6 iOS/15.6.1 (iPhone12,1)",30
"Spotify/8.5.85 iOS/15.6.1 (iPhone13,1)",30
Dalvik/2.1.0 (Linux; U; Android 8.1.0; LG-M255 Build/OPM1.171019.026),30
Spotify/8.7.44.968 Android/27 (LM-Q710(FGN)),30
Podbean/Android App 9.0.7 (http://podbean.com) - 98de4748174daf50e348bd6479a56e6a,30
Spotify/8.7.72.546 Android/30 (moto g stylus (XT2115DL)),30
"Spotify/8.7.68 iOS/15.3.1 (iPhone14,3)",30
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2209.1",29
"AmazonMusic/22.13.3 iPhone13,4 CFNetwork/1333.0.4 Darwin/21.5.0",29
Spotify/8.7.74.443 Android/28 (VS988),29
Podbean/Android App 9.0.7 (http://podbean.com) - 54ad559032d2b205df09eb2affe8d460,29
"Spotify/8.7.34 iOS/15.6.1 (iPhone14,6)",29
"Spotify/8.7.66 iOS/14.7.1 (iPhone10,5)",29
Spotify/8.6.80.1014 Android/31 (SM-A515F),29
MixerBox/999 CFNetwork/1335.0.3 Darwin/21.6.0,29
"Spotify/8.7.40 iOS/15.6.1 (iPhone11,8)",29
Spotify/8.7.74.443 Android/28 (Moto Z3 Play),29
"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:49.0) Gecko/20100101 Firefox/49.0""",29
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; cy),29
