user_agent,count
TuneIn%20Radio/2187 CFNetwork/1490.0.4 Darwin/23.2.0,27
Spotify/8.9.6.458 Android/27 (CPH1803),27
Spotify/8.9.8.545 Android/30 (SM-A307GT),27
Spotify/8.8.4.518 Android/33 (SM-A042F),27
"Mozilla/5.0 (Linux; Android 13; SM-T227U Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Safari/537.36",27
"Spotify/8.8.92 iOS/16.6.1 (iPhone14,2)",27
iHeartRadio/10.36.0 (Android 13; SM-S901E Build/TP1A.220624.014),27
AmazonMusic%2F23.11.0,27
Spotify/8.9.8.545 Android/30 (J9210),27
Spotify/8.9.6.458 Android/30 (SM-G975F),27
iTunes/12.9.4 (Windows; Microsoft Windows 7 Service Pack 1 x64 Professional Edition (Build 7601); x64) AppleWebKit/7607.1039.0.44,27
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 14; en_US; SM-S918U1 Build/UP1A.231005.007),27
Spotify/8.9.8.545 Android/31 (DN2103),27
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; pl_pl),27
Spotify/8.8.80.599 Android/34 (SM-S918U),27
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.3 Safari/605.1.15",27
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",27
CastBox/10.11.0 (fm.castbox.audiobook.radio.podcast; build:230828.163104; iOS 17.1.2),27
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; da_dk),27
Spotify/8.9.6.458 Android/31 (9137W),27
Mozilla/5.0 (Android 10; Mobile; rv:122.0) Gecko/122.0 Firefox/122.0 theworld.org,27
com.audible.playersdk.player/3.68.0 (Linux;Android 11) AndroidXMedia3/1.1.1,27
Pandora/2310.1 Android/12 a21 (ExoPlayerLib1.5.14.1),27
Radio/3.3.0-play-store (Linux;Android 13) ExoPlayerLib/2.18.6,27
GSA/13.9.7.23.arm64,27
"Spotify/8.9.8 iOS/15.4.1 (iPhone11,2)",27
Spotify/8.9.6.458 Android/27 (DUB-LX2),27
"Spotify/8.8.82 iOS/16.7.2 (iPhone12,1)",27
CastBox/9.16.0 (fm.castbox.audiobook.radio.podcast; build:230322.155430; iOS 17.2.1),27
"Spotify/8.8.90 iOS/16.7.4 (iPhone10,4)",27
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; th_th),27
Spotify/8.6.80.1014 Android/33 (SM-A715F),27
Spotify/8.9.6.458 Android/33 (23030RAC7Y),27
DS%20Podcast/2 CFNetwork/1490.0.4 Darwin/23.2.0,27
"Spotify/8.9.8 iOS/16.0.3 (iPhone10,3)",27
TuneIn Radio/32.5.2 (Linux;Android 14) AndroidXMedia3/1.1.1,27
"Spotify/8.8.75 iOS/17.2.1 (iPhone14,2)",27
"Spotify/8.5.54 iOS/16.6 (iPhone11,8)",27
"Spotify/8.7.86 iOS/16.6.1 (iPhone12,1)",27
Spotify/8.9.8.545 Android/31 (motorola edge 30 neo),27
Spotify/8.9.8.545 Android/33 (LE2127),27
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; en_au),27
Podcast%E2%80%99ler/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,27
CastBox/10.4.2-230314501 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,27
iCatcher!/8.1.5 (iPhone; iOS 16.7.4; Scale/3.0,27
Roku/DVP-12.5 (12.5.5.4174-48),27
"iHeartRadio/10.35.0 (iPhone; iOS 17.3; iPhone14,3)",27
"Spotify/8.9.8 iOS/17.2 (iPhone11,8)",27
Spotify/8.9.6.458 Android/33 (SM-G996U),27
"Spotify/8.7.4 iOS/12.1.4 (iPad7,5)",27
Deezer/10.2.1.1 CFNetwork/1490.0.4 Darwin/23.2.0,27
Spotify/8.9.6.458 Android/30 (RMX2040),27
AppleCoreMedia/1.0.0.17E262 (iPad; U; CPU OS 13_4_1 like Mac OS X; en_us),27
Spotify/8.9.8.545 Android/33 (RMX3081),27
"Spotify/8.8.96 iOS/17.0.2 (iPhone15,4)",27
Luminary/325 CFNetwork/1410.1 Darwin/22.6.0,27
Spotify/8.8.94.577 Android/31 (SM-G970U1),27
Spotify/8.9.8.545 Android/30 (FP3),27
Spotify/8.9.8.545 Android/28 (SM-N950N),27
Spotify/8.9.6.458 Android/31 (CPH2065),27
"Spotify/8.9.8 iOS/16.6.1 (iPhone10,4)",27
Spotify/8.9.6.458 Android/33 (ASUS_AI2202),27
GSA/13.48.11.26.arm,27
Dalvik/2.1.0 (Linux; U; Android 11; SM-A202F Build/RP1A.200720.012),27
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 play.prx.org",27
Fountain/1.0.5 ios https://www.fountain.fm,27
"Spotify/8.7.68 iOS/15.8 (iPhone8,2)",27
Spotify/8.9.8.545 Android/30 (Schok Volt SV55),27
just_audio/5.0.6 (Linux;Android 12) ExoPlayerLib/2.18.7,27
Snipd/3.0.60 Dalvik/2.1.0 (Linux; U; Android 14; Pixel 6 Build/UQ1A.240105.002),27
Spotify/8.9.8.545 Android/30 (BE2015),27
Spotify/8.9.6.458 Android/30 (octopus),27
Spotify/8.9.6.458 Android/33 (SM-S9080),27
com.google.android.apps.youtube.music/6.36.54(Linux; U; Android 14; en_US; Pixel 7 Build/UQ1A.240105.004),27
Spotify/8.9.8.545 Android/31 (LM-K920),27
Spotify/8.8.96.364 Android/31 (M2004J19C),27
Spotify/8.9.6.458 Android/31 (CPH2005),27
AmazonMusic%2F23.6.1,27
"Spotify/8.7.14 iOS/15.7.9 (iPhone8,1)",27
"AmazonMusic/23.10.1+iPhone15,2+CFNetwork/1408.0.4+Darwin/22.5.0",27
"Spotify/8.9.6 iOS/17.2 (iPad14,6)",27
GooglePodcasts/2.0.28 iPhone/16.7.4 hw/iPhone10_6,27
"Spotify/8.8.96 iOS/16.7.2 (iPhone12,1)",27
Dalvik/2.1.0 (Linux; U; Android 13; SM-A325F Build/TP1A.220624.014),27
TuneIn%20Radio%20Pro/2191 CFNetwork/1490.0.4 Darwin/23.2.0,27
Spotify/8.9.8.545 Android/30 (M2006C3LG),27
Deezer/10.2.2.1 CFNetwork/1410.0.3 Darwin/22.6.0,27
Spotify/8.8.80.599 Android/33 (SM-A325F),27
Spotify/8.8.92.700 Android/34 (SM-S901B),27
Spotify/8.8.96.364 Android/29 (LM-V450),27
AmazonMusic/23.7.18 Dalvik/2.1.0 (Linux; U; Android 9; KFONWI Build/PS7329.3838N),27
Dalvik/2.1.0 (Linux; U; Android 11; DesaySV Build/RQ3A.210805.001.A1),27
Spotify/8.9.8.545 Android/33 (SM-A045M),27
AppleCoreMedia/1.0.0.22D49 (Macintosh; U; Intel Mac OS X 13_2; en_us),27
Spotify/8.9.6.458 Android/31 (2201116PG),27
"Spotify/8.8.62 iOS/17.2.1 (iPhone14,3)",27
AndroidDownloadManager/14 (Linux; U; Android 14; SM-S916U Build/UP1A.231005.007),27
Spotify/8.9.8.545 Android/31 (GM1903),27
Spotify/8.9.8.545 Android/31 (SM-G990U1),27
"Spotify/8.9.6 iOS/17.3 (iPad13,16)",27
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; zh_cn),27
Spotify/8.8.80.599 Android/33 (SM-X205),27
"Spotify/8.8.62 iOS/17.2.1 (iPhone12,1)",27
Spotify/8.9.6.458 Android/34 (SM-A236U),27
"Spotify/8.9.8 iOS/17.1.2 (iPad11,6)",27
Spotify/8.9.4.304 Android/31 (SM-G970U1),27
Spotify/8.9.6.458 Android/29 (SM-J600FN),27
iHeartRadio/10.36.0 (Android 13; SM-G990E Build/TP1A.220624.014),27
Spotify/8.9.8.545 Android/33 (SM-F936W),27
"Spotify/8.7.92 iOS/17.2.1 (iPhone14,3)",27
Spotify/8.9.6.458 Android/33 (SM-S918U),27
"Spotify/8.8.94 iOS/17.2.1 (iPhone15,5)",27
"Spotify/8.5.86 iOS/17.2.1 (iPhone12,8)",27
"Spotify/8.8.82 iOS/16.6.1 (iPhone14,2)",27
iHeartRadio/10.36.0 (Android 13; SM-S908U1 Build/TP1A.220624.014),27
Spotify/8.9.6.458 Android/31 (SM-A326B),27
"Spotify/8.8.96 iOS/16.0.3 (iPhone15,2)",27
Spotify/8.8.96.364 Android/31 (SM-G970U1),27
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.24 Safari/537.36",27
iCatcher!/7.6.3 (iPhone; iOS 17.2.1; Scale/3.0,27
Spotify/8.8.80.599 Android/31 (Pixel 3),27
Dalvik/2.1.0 (Linux; U; Android 12; SM-N975U Build/SP1A.210812.016),27
AppleCoreMedia/1.0.0.19H332 (iPod touch; U; CPU OS 15_7_5 like Mac OS X; en_us),27
"Spotify/8.8.88 iOS/17.2.1 (iPhone12,3)",27
Spotify/8.9.8.545 Android/31 (SM-G996U),27
Spotify/8.8.96.364 Android/29 (JNY-LX2),27
"WNYC App/3.0.32-11141 iOS/17.2.1 device/iPhone14,2",27
"Spotify/8.8.27 iOS/17.2.1 (iPhone15,2)",26
AppleCoreMedia/1.0.0.19B74 (iPad; U; CPU OS 15_1 like Mac OS X; zh_cn),26
Podbean/Android App 9.3.6 - 155334c0ffb5c67d3e14d1e5f98c2951,26
Spotify/8.9.6.458 Android/33 (RMX3241),26
"Spotify/8.8.90 iOS/16.3.1 (iPhone14,2)",26
"Spotify/8.9.8 iOS/15.7.3 (iPhone8,2)",26
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 theworld.org",26
AppleCoreMedia/1.0.0.19H370 (iPod touch; U; CPU OS 15_8 like Mac OS X; ja_jp),26
Spotify/8.8.80.599 Android/29 (SM-G960U),26
Spotify/8.7.36.923 Android/31 (M2004J19C),26
Spotify/8.9.4.304 Android/34 (SM-F926U),26
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A236B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",26
Spotify/8.9.8.545 Android/33 (SM-G525F),26
"CastBox/9.1.4-220711225 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.1.4-220711225 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.1.4-220711225 (Linux;Android 11) ExoPlayerLib/2.10.4",26
Spotify/8.9.8.545 Android/33 (22071212AG),26
"Spotify/8.8.66 iOS/17.2.1 (iPhone16,1)",26
Spotify/8.8.96.364 Android/34 (Pixel 4a (5G)),26
Spotify/8.9.4.304 Android/30 (SM-A505FN),26
GSA/13.6.7.23.arm64,26
purerpodcasts/1 CFNetwork/1490.0.4 Darwin/23.3.0,26
Spotify/8.7.92.521 Android/33 (23021RAAEG),26
"Spotify/8.8.88 iOS/17.1.2 (iPhone14,2)",26
CastBox/7.16.7-180411077am (Linux;Android 14) ExoPlayerLib/2.4.0/7.16.7-180411077am (Linux;Android 14) ExoPlayerLib/2.4.0,26
Spotify/8.7.58.463 Android/24 (M4B),26
AppleCoreMedia/1.0.0.21A340 (iPhone; U; CPU OS 17_0_1 like Mac OS X; en_us),26
"Mozilla/5.0 (Linux; Android 11.0; Build/RQ1A.210105.003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.0 Safari/537.36 CrKey/1.56.500000 DeviceType/AndroidTV",26
"Spotify/8.9.6 iOS/15.6 (iPhone10,2)",26
NPR%20One/387 CFNetwork/1333.0.4 Darwin/21.5.0,26
"Spotify/8.8.96 iOS/16.7 (iPhone14,3)",26
FSL IR2.11,26
AppleCoreMedia/1.0.0.20B101 (iPad; U; CPU OS 16_1_1 like Mac OS X; en_gb),26
"iHeartRadio/10.35.0 (iPhone; iOS 15.6.1; iPhone12,1)",26
AppleCoreMedia/1.0.0.20B101 (iPad; U; CPU OS 16_1_1 like Mac OS X; en_ca),26
"Spotify/8.8.96 iOS/16.2 (iPhone10,4)",26
CastBox/11.8.8-231123686 (Linux;Android 7.1.1) ExoPlayerLib/2.10.4,26
Podbean/Android App 9.3.6 - afb461511bace623c831bd136289c95f,26
"Spotify/8.9.8 iOS/16.1.2 (iPhone10,1)",26
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1530.3 CFNetwork/1220.1 Darwin/20.3.0,26
Spotify/8.9.8.545 Android/29 (MI 8 Lite),26
AppleCoreMedia/1.0.0.21C62 (iPad; U; CPU OS 17_2 like Mac OS X; vi_vn),26
Spotify/8.9.6.458 Android/29 (Mi 9T Pro),26
GooglePodcasts/2.0.28 iPhone/16.7.4 hw/iPhone10_5,26
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; en_gb),26
Spotify/8.9.8.545 Android/29 (moto g(7) plus),26
"Spotify/8.8.96 iOS/16.3 (iPhone12,8)",26
Spotify/8.8.92.700 Android/34 (Pixel 7),26
AndroidDownloadManager/14 (Linux; U; Android 14; Pixel 6 Pro Build/UQ1A.240105.002),26
iHeartRadio/10.36.0 (Android 11; SM-T510 Build/RP1A.200720.012),26
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36 play.prx.org",26
"Spotify/8.8.90 iOS/17.2 (iPad12,1)",26
Spotify/8.9.4.304 Android/34 (SM-S906W),26
"Spotify/120001165 OSX_ARM64/0 (MacBookAir10,1)",26
"Spotify/8.8.96 iOS/17.0.3 (iPhone12,3)",26
"Spotify/8.8.82 iOS/15.8 (iPhone8,1)",26
"Spotify/8.8.5 iOS/17.2.1 (iPhone11,8)",26
Spotify/8.8.82.634 Android/30 (M2103K19G),26
Spotify/8.9.8.545 Android/30 (SM-A305GN),26
Pandora/2310.1 Android/10 a20p (ExoPlayerLib1.5.14.1),26
"CastBox/8.19.0-200927161 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/8.19.0-200927161 (Linux;Android 9) ExoPlayerLib/2.10.4",26
"atc/1.0 watchOS/6.2.8 model/Watch2,4 hwp/t8002 build/17U63 (6; dt:134)",26
"Spotify/8.8.96 iOS/16.1 (iPhone12,8)",26
"AmazonMusic/23.12.0+iPhone10,1+CFNetwork/1410.1+Darwin/22.6.0",26
roku;4802x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,26
"Spotify/8.8.96 iOS/15.3.1 (iPhone11,8)",26
Dalvik/2.1.0 (Linux; U; Android 14; Pixel 4a (5G) Build/UP1A.231105.001),26
"iHeartRadio/10.35.0 (iPhone; iOS 17.1.2; iPhone15,4)",26
Spotify/8.9.6.458 Android/33 (Infinix X678B),26
"Spotify/8.9.8 iOS/17.0 (iPhone14,3)",26
"iHeartRadio/10.35.0 (iPhone; iOS 17.3; iPhone11,8)",26
Spotify/8.9.6.458 Android/29 (HMA-L29),26
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; vi_vn),26
"Spotify/8.9.8 iOS/16.7 (iPhone12,3)",26
AppleCoreMedia/1.0.0.16H81 (iPad; U; CPU OS 12_5_7 like Mac OS X; fi_fi),26
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 ETMNMix4HmC904ZQSNSAJA,26
Spotify/8.9.6.458 Android/27 (TECNO BA2),26
CastBox/10.14.0 (fm.castbox.audiobook.radio.podcast; build:231030.145800; iOS 17.0.3),26
com.amazon.alexaautoclientservice/b06bdee1ac1fc3a1d55f0f4f66c090cc5db5dff3 (Linux;Android 11) ExoPlayerLib/2.15.1,26
tcl;7131x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,26
ReactNativeVideo/7.4.79 (Linux;Android 14) ExoPlayerLib/2.13.3,26
Spotify/8.9.8.545 Android/30 (BE2012),26
AlexaMediaPlayer/2.1.11009.0 (Linux;Android 10) ExoPlayerLib/1.5.9,26
Spotify/8.9.8.545 Android/29 (SM-G973F),26
GSA/14.32.17.29.arm64,26
Podbean/Android App 9.3.6 - fa59e1032b0bdb73240e3adce925138b,26
Spotify/8.9.6.458 Android/34 (SM-F926U1),26
Spotify/8.9.8.545 Android/25 (SAMSUNG-SM-J320A),26
Podbean/Android App 9.3.6 - 75f4730c0bde4e6716bc26d8f5d83e15,26
"Spotify/8.9.6 iOS/16.5.1 (iPhone13,3)",26
"Spotify/8.8.20 iOS/17.2 (iPad14,1)",26
AndroidDownloadManager/13 (Linux; U; Android 13; SM-A136U Build/TP1A.220624.014),26
Spotify/8.9.6.458 Android/33 (V2302),26
"Spotify/8.8.78 iOS/17.2.1 (iPhone14,6)",26
Spotify/8.9.6.458 Android/33 (BV6200 Pro),26
"Spotify/8.8.96 iOS/15.7.2 (iPhone9,2)",26
Spotify/8.9.4.304 Android/34 (SM-S908B),26
Podcasts/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0 fRT5Ig,26
Spotify/8.9.6.458 Android/30 (2201117TG),26
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-T230NU Build/KOT49H),26
Spotify/8.9.6.458 Android/33 (NE2215),26
"Spotify/8.8.90 iOS/16.3.1 (iPhone11,2)",26
PodcastRepublic/18.0 (Linux; U; Android 14;a14xm/UP1A.231005.007),26
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2308.1",26
Spotify/8.9.6.458 Android/30 (SM-A315G),26
Spotify/8.9.8.545 Android/30 (Infinix X688B),26
VictorReader Stream V3 en_US Lily Will 1.2.0_build1422,26
"Spotify/8.8.32 iOS/16.3 (iPhone13,2)",26
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1",26
"Spotify/8.9.6 iOS/17.2 (iPhone14,6)",26
"Spotify/8.8.52 iOS/17.4 (iPhone14,2)",26
"Spotify/8.9.6 iOS/16.1.2 (iPhone13,4)",26
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; vi_vn),26
Podcasts/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0 ETMNJQ44bqoxoV7VH0xpcw,26
Snipd/3.0.60 CFNetwork/1.0 Darwin/23.2.0 (iPhone/11 iOS/17.2.1),26
Spotify/8.9.8.545 Android/31 (SM-G990B2),26
"AmazonMusic/24.1.0+iPhone12,8+CFNetwork/1402.0.8+Darwin/22.2.0",26
Spotify/8.5.20 Android/34 (    ),26
Dalvik/2.1.0 (Linux; U; Android 14; SM-S918W Build/UP1A.231005.007),26
"Spotify/8.9.8 iOS/15.7 (iPhone12,1)",26
Spotify/8.9.6.458 Android/34 (22071212AG),26
GSA/14.26.18.28.arm64,26
Spotify/8.9.6.458 Android/30 (SM-G970F),26
exoplayer2example/2.3 (Linux;Android 13) ExoPlayerLib/2.19.1,26
"Spotify/8.4.62 iOS/9.3.5 (iPad2,5)",26
iHeartRadio/10.36.0 (Android 13; moto g 5G - 2023 Build/T1TPNS33.58-94-1),26
Podcasts/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0 VVI0nw,26
"Spotify/8.8.64 iOS/16.2 (iPhone15,3)",26
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.62 Safari/537.36",26
"Spotify/8.5.34 iOS/17.1.2 (iPhone14,5)",26
AppleCoreMedia/1.0.0.20A357 (iPhone; U; CPU OS 16_0 like Mac OS X; en_au),26
"Spotify/8.8.96 iOS/16.5.1 (iPhone15,3)",26
Spotify/8.8.96.364 Android/33 (2201117TG),26
Spotify/8.9.6.458 Android/31 (V2120),26
"Spotify/8.8.88 iOS/16.3.1 (iPhone14,5)",26
CastBox/9.17.0 (fm.castbox.audiobook.radio.podcast; build:230406.200008; iOS 15.8.0),26
iHeartRadio/10.36.0 (Android 13; LM-G900 Build/TKQ1.220829.002),26
"Spotify/8.9.6 iOS/17.0.3 (iPhone15,3)",26
onn.;g829x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,26
Spotify/8.9.6.458 Android/33 (motorola edge 30 ultra),26
"Spotify/8.9.6 iOS/16.1.2 (iPhone14,6)",26
"Spotify/8.8.64 iOS/16.6 (iPhone15,2)",26
Spotify/8.8.96.364 Android/29 (SM-G965F),26
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 13; en_US; Pixel 4a Build/TQ3A.230805.001.S1),26
Deezer/8.0.3.151 (Android; 14; Mobile; de) Google Pixel 6,26
Spotify/8.9.6.458 Android/33 (motorola edge plus (2022)),26
Podbean/Android App 9.3.6 - 2109be42002f17636f56836f290bde41,26
atc/1.0 watchOS/10.4,26
Podbean/iOS 5.9.3 - b8ebf97b69aa1447fe75064f8c4e04d1,26
"Spotify/8.8.96 iOS/16.4.1 (iPhone14,7)",26
Spotify/8.9.8.545 Android/30 (RMX1971),26
Spotify/8.8.96.364 Android/31 (M2102J20SG),26
Spotify/8.9.8.545 Android/31 (XQ-AU51),26
Spotify/8.8.94.577 Android/31 (GLA-LX3),26
Spotify/8.9.8.545 Android/30 (moto g power (2022)),26
Pandora/2310.1 Android/11 a20p (ExoPlayerLib1.5.14.1),26
"Spotify/8.9.8 iOS/16.0 (iPhone10,3)",26
Spotify/8.9.8.545 Android/31 (CPH2065),26
Spotify/8.9.6.458 Android/33 (RMO-NX1),26
iCatcher!/8.1.5 (iPad; iOS 17.3; Scale/2.0,26
Spotify/8.9.6.458 Android/31 (RMX3085),26
Spotify/8.9.6.458 Android/29 (Redmi 8),26
"Spotify/8.7.46 iOS/16.7.4 (iPhone10,1)",26
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:108.0) Gecko/20100101 Firefox/108.0,26
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_ie),26
"CastBox/8.10.1-200319501ss (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/8.10.1-200319501ss (Linux;Android 12) ExoPlayerLib/2.10.4",26
"Spotify/8.8.70 iOS/17.2.1 (iPhone13,1)",26
Podbean/Android App 9.1.4 (http://podbean.com) - a09f38533dea1b14142c10894ca84c18,26
Spotify/8.9.6.458 Android/33 (moto g84 5G),26
"AmazonMusic/23.16.0+iPhone15,2+CFNetwork/1490.0.4+Darwin/23.2.0",26
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 14; en_US; Pixel 7 Build/UQ1A.240105.004.A1),26
"Spotify/8.9.8 iOS/17.2 (iPhone14,2)",26
Spotify/8.8.96.364 Android/30 (Redmi Note 8 Pro),26
Dalvik/2.1.0 (Linux; U; Android 13; SM-A235F Build/TP1A.220624.014),26
Dalvik/2.1.0 (Linux; U; Android 11; CPH2269 Build/RP1A.200720.011),26
PodcastRepublic/18.0 (Linux; U; Android 11;sofia/RPMS31.Q1-54-13-11),26
Spotify/8.8.90.893 Android/33 (motorola edge 30 ultra),26
"Spotify/8.9.8 iOS/16.7.2 (iPhone12,3)",26
"Spotify/122601187 OSX/0 (iMac19,1)",26
Spotify/8.9.6.458 Android/34 (CPH2481),26
"CastBox/8.23.0-210310372 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.23.0-210310372 (Linux;Android 11) ExoPlayerLib/2.10.4",26
ThePodcastApp/6.54.0 (iPhone; iOS 17.1.1; ) listenLater (build 6883; +https://podcast.app/),26
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",26
Spotify/8.9.4.304 Android/34 (SM-S916B),26
"Spotify/8.8.69 iOS/15.2.1 (iPhone11,8)",26
Spotify/8.9.8.545 Android/31 (SM-N970W),26
"Spotify/8.8.82 iOS/16.6.1 (iPhone13,2)",26
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-T280 Build/LMY47V),26
com.sciker.tedtalksdaily,26
Spotify/8.9.8.537 Android/33 (SM-R860),26
Spotify/8.8.80.599 Android/31 (M2102J20SG),26
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/300.0.598994205 Mobile/15E148 Safari/604.1",26
Spotify/8.7.92.521 Android/31 (CPH2121),26
iHeartRadio/10.36.0 (Android 11; SM-A505U Build/RP1A.200720.012),26
"Spotify/8.8.96 iOS/17.1.1 (iPad12,1)",26
Podbean/Android App 9.3.6 - ad3e24d4d9e6ef646c355d0c85688593,26
CastBox/8.24.0-210617334 (Linux;Android 10) ExoPlayerLib/2.10.4,26
Spotify/8.9.8.545 Android/30 (Mi 9T Pro),26
GSA/14.40.33.29.arm64,26
Dalvik/2.1.0 (Linux; U; Android 10; moto g(7) power Build/QPOS30.52-29-7-6),26
Spotify/8.6.80.1014 Android/31 (moto g(60)),26
Spotify/8.8.96.364 Android/33 (M2012K11AG),26
Spotify/8.9.4.304 Android/28 (SM-A530W),26
Spotify/8.8.94.577 Android/33 (SM-G990E),26
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; sv_se),26
Podbean/Android App 9.1.7 (http://podbean.com) - b1873c4f52dee0a4f8f93f169b704668,26
MixerBox%20Pro/10015 CFNetwork/1474 Darwin/23.0.0,26
"Spotify/8.8.90 iOS/16.1.1 (iPhone13,3)",26
"Spotify/8.9.8 iOS/15.8.1 (iPhone9,1)",26
Spotify/861200986 Android/34 (SM-S906U),26
"iHeartRadio/10.35.0 (iPhone; iOS 17.3; iPhone12,8)",26
Podbean/Android App 9.2.0 (http://podbean.com) - 0fe63735c5c404cfe58e747365eedb1f,26
Spotify/8.9.6.458 Android/34 (SM-S9010),26
Spotify/8.7.78.373 Android/29 (SM-A750F),26
Podbean/Android App 9.3.6 - 29a1c20ee092de90e59bc51d3e0b1571,26
"AmazonMusic/24.1.0+iPad11,1+CFNetwork/1410.0.3+Darwin/22.6.0",26
"Spotify/8.8.90 iOS/15.6.1 (iPhone14,4)",26
Spotify/8.9.6.458 Android/33 (CPH2025),26
Spotify/8.8.88.397 Android/34 (Pixel 5),26
Snipd/1.0 Podcast Sync (https://www.snipd.com),26
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,26
CastBox/9.8.2-231109119.rb6bced0 (Linux;Android 13) ExoPlayerLib/2.10.4,26
Dalvik/2.1.0 (Linux; U; Android 13; SM-A516V Build/TP1A.220624.014),26
Spotify/8.9.4.304 Android/33 (SM-G990E),26
Spotify/8.9.8.545 Android/34 (CPH2529),26
Spotify/8.9.6.458 Android/29 (CPH1823),26
"Spotify/8.7.46 iOS/17.2.1 (iPhone14,5)",25
iTunes/12.9 (Macintosh; OS X 10.14) AppleWebKit/606.1.36.1.9,25
iHeartRadio/10.36.0 (Android 12; motorola one 5G UW ace Build/S3RV32.128-36-4-4-4),25
"Mozilla/5.0 (Linux; Android 8.0; Pixel 2 Build/OPD3.170816.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Mobile Safari/537.36",25
