user_agent,count
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7322; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1346310",42
Downcast/2.11.3 (iPhone; iOS 15.6.1; Scale/2.00),42
Spotify/8.7.76.359 Android/27 (Moto G (5)),41
iHeartRadio/10.20.0 (Android 11; SM-G991U Build/RP1A.200720.012),41
Spotify/8.7.66.534 Android/31 (SM-A037U),41
"Spotify/8.7.68 iOS/14.8.1 (iPad6,12)",41
Spotify/8.7.72.546 Android/31 (SM-A037U),41
Spotify/8.7.76.359 Android/30 (SM-A526B),41
BashPodder,41
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; en_ca),41
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; zh_tw),41
"Spotify/8.5.86 iOS/16.0.2 (iPhone12,1)",41
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; nl_nl),41
Spotify/8.7.74.443 Android/29 (SNE-LX3),41
Spotify/8.7.72.546 Android/31 (SM-G780F),41
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.60 Safari/537.36",41
Spotify/8.7.72.546 Android/29 (Redmi Note 8),41
Spotify/119600783 Win32/0 (PC laptop),41
ThePodcastApp/6.30.0 (iPad; iPadOS 15.7; ) player (build 6427; +https://podcast.app/),41
"Spotify/8.7.68 iOS/15.0.1 (iPhone11,8)",41
"Spotify/119300896 OSX/0 (MacBookPro16,1)",41
"Spotify/8.7.66 iOS/15.6 (iPhone13,4)",41
Spotify/8.7.76.359 Android/30 (motorola one action),41
Pandora/1902.2 Android/9 tf10 (ExoPlayerLib1.5.14.1),41
Spotify/8.7.76.359 Android/29 (moto g(7) supra),41
"Spotify/8.7.8 iOS/15.6.1 (iPhone11,8)",41
Spotify/8.7.68.568 Android/30 (BE2029),41
iHeartRadio/10.20.0 (Android 11; Nokia X100 Build/RKQ1.210528.001),41
"Mozilla/5.0 (Linux; Android 12; SM-A326U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.88 Mobile Safari/537.36",41
"Mozilla/5.0 (Linux; Android 12; SM-N970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",41
"Spotify/8.6.94 iOS/15.6.1 (iPhone12,1)",41
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",41
"atc/1.0 watchOS/8.4.2 model/Watch6,9 hwp/t8301 build/19S553 (6; dt:260)",41
PodcastRepublic/18.0 (Linux; U; Android 12;a42xuq/SP1A.210812.016),41
"AmazonMusic/22.13.3 iPhone12,8 CFNetwork/1240.0.4 Darwin/20.6.0",41
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G887N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",41
Spotify/8.4.44 Android/28 (SM-T535),41
CastBox/9.3.0 (fm.castbox.audiobook.radio.podcast; build:220726.174112; iOS 16.0.0),41
Podbean/Android App 9.0.7 (http://podbean.com) - f28a13d62af5fc60040ea7c6973062b8,41
Spotify/8.7.72.546 Android/30 (moto g pure),41
"Spotify/8.7.14 iOS/15.6.1 (iPhone14,5)",41
Spotify/8.7.72.546 Android/31 (SM-N770F),41
ReactNativeVideo/7.4.13 (Linux;Android 9) ExoPlayerLib/2.13.3,41
"Mozilla/5.0 (X11; CrOS x86_64 15054.115.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",41
just_audio/1.0.60 (Linux;Android 10) ExoPlayerLib/2.15.0,41
AppleCoreMedia/1.0.0.18F72 (iPad; U; CPU OS 14_6 like Mac OS X; en_gb),41
"Spotify/8.7.68 iOS/14.8 (iPhone10,3)",41
PodcastRepublic/18.0 (Linux; U; Android 11;OnePlus7Pro/RKQ1.201022.002),41
Spotify/8.7.74.443 Android/28 (SM-J730G),41
Spotify/8.7.76.359 Android/31 (XQ-AT51),41
Spotify/8.7.74.443 Android/28 (SM-G970F),41
Spotify/8.7.76.359 Android/32 (SM-T860),41
AppleCoreMedia/1.0.0.21A559 (Macintosh; U; Intel Mac OS X 12_0_1; zh_cn),41
"Spotify/8.7.55 iOS/15.6.1 (iPhone13,2)",41
Podcaster/1630.11 CFNetwork/1329 Darwin/21.3.0,41
"Spotify/8.7.68 iOS/15.1.1 (iPhone14,4)",41
"atc/1.0 watchOS/8.3 model/Watch5,4 hwp/t8006 build/19S55 (6; dt:202)",41
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.19045",41
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2209.2.1",41
Podbean/Android App 9.0.7 (http://podbean.com) - b2a7a1ed9c89ea80b0ce632a64d931c4,41
GooglePodcasts/2.0.19 iPhone/15.6 hw/iPhone14_5,41
AntennaPod/1.8.1,41
"Spotify/8.7.68 iOS/14.3 (iPhone12,8)",41
Spotify/8.7.72.546 Android/28 (ANE-LX1),41
IDA,41
iTunes/12.9.5 (Windows; Microsoft Windows 8.1 x64 Home Premium Edition (Build 9600); x64) AppleWebKit/7607.2006.2001.1,41
Spotify/8.6.62.1029 Android/24 (Moto G (4)),41
"Mozilla/5.0 (Linux; Android 12; SM-G975U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",41
Linux UPnP/1.0 Sonos/70.1-34112 (ZPS17),41
Spotify/8.7.18.1138 Android/31 (SM-A525F),41
mytuner_podcasts_androidplayer/1.0.7c (Linux;Android 9) ExoPlayerLib/2.8.4,41
"Spotify/8.5.65 iOS/15.5 (iPhone12,1)",41
Spotify/8.7.72.546 Android/31 (motorola edge 5G UW (2021)),41
Spotify/8.4.49 Android/30 (LG),41
TED Android; Version 4.5.6; HUAWEI VOG-AL10 10,41
GooglePodcasts/2.0.19 iPhone/16.0 hw/iPhone11_8,41
Spotify/8.7.74.443 Android/30 (SM-A307GT),41
Spotify/8.7.74.443 Android/31 (RMX2202),41
Amazon;AFTEAMR311;756a522d9f1648b89e76e80be654456a;;tpapi;3.200.405,41
"Spotify/8.6.94 iOS/15.6.1 (iPhone13,2)",41
Spotify/8.7.70.553 Android/31 (SM-S908U),41
"Spotify/8.7.30 iOS/15.6.1 (iPhone13,2)",41
Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0,41
GSA/13.32.9.26.arm64,41
Spotify/8.6.86.1231 Android/28 (FIG-LX1),41
"Spotify/8.7.68 iOS/14.4 (iPhone10,6)",41
"Spotify/8.7.62 iOS/15.5 (iPhone10,1)",41
"Spotify/8.7.68 iOS/15.2 (iPhone10,1)",41
Luminary/310 CFNetwork/1335.0.3 Darwin/21.6.0,41
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; nl_nl),41
Spotify/8.7.42.943 Android/28 (POT-LX2J),41
Dalvik/2.1.0 (Linux; U; Android 12; SM-A525F Build/SP1A.210812.016),41
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19043); x64) AppleWebKit/7611.1022.4001.1,41
Spotify/8.7.74.443 Android/30 (SM-A035M),41
"Spotify/8.7.68 iOS/15.6.1 (iPad11,4)",41
"Spotify/8.5.96 iOS/15.6.1 (iPhone13,2)",41
"Spotify/119500893 OSX_ARM64/0 (Mac14,2)",41
"Spotify/8.7.12 iOS/15.6.1 (iPhone13,2)",41
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 12; SM-G980F Build/SP1A.210812.016),41
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; ja_jp),41
Snipd/2.0.21 CFNetwork/1331.0.7 Darwin/21.4.0 (iPhone iOS/15.4),41
Spotify/8.7.74.443 Android/28 (JKM-LX3),41
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,41
Spotify/8.7.64.478 Android/31 (SM-G991U),41
Spotify/8.7.74.443 Android/28 (LG-H871),41
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; fi_fi),41
Spotify/8.7.76.359 Android/31 (SM-M115F),41
AppleCoreMedia/1.0.0.19C56 (iPod touch; U; CPU OS 15_2 like Mac OS X; en_us),41
Spotify/8.7.74.443 Android/29 (LM-V405),41
CastBox/8.3.1-191106129 (Linux;Android 9) ExoPlayerLib/2.10.4,41
Spotify/8.7.76.359 Android/29 (SM-J610G),41
Snipd/2.0.21 CFNetwork/1335.0.3 Darwin/21.6.0 (iPad iPadOS/15.7),41
"Spotify/8.7.68 iOS/14.7.1 (iPad11,6)",41
Spotify/8.7.74.443 Android/30 (T770H),41
Spotify/8.7.68.568 Android/33 (Pixel 4a),41
VLC/3.0.16 LibVLC/3.0.16,41
Spotify/8.7.68.568 Android/31 (SM-G781B),41
Podbean/Android App 9.0.7 (http://podbean.com) - 81b9a44e60ea4ab0832287eb00c36da7,41
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19044); x64) AppleWebKit/7611.1022.4001.1,40
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",40
Spotify/8.7.76.359 Android/30 (SM-A037U),40
"Spotify/8.7.62 iOS/15.5 (iPhone12,1)",40
iHeartRadio/10.20.0 (Android 12; SM-G970F Build/SP1A.210812.016),40
AppleCoreMedia/1.0.0.19E258 (iPad; U; CPU OS 15_4_1 like Mac OS X; en_ca),40
Spotify/8.7.76.359 Android/28 (ANE-LX3),40
Spotify/8.7.76.359 Android/29 (SM-A125F),40
Spotify/8.7.72.546 Android/29 (moto g(7) supra),40
"Spotify/8.7.68 iOS/13.3.1 (iPhone8,2)",40
Spotify/8.7.74.443 Android/30 (E7110),40
Spotify/8.7.76.359 Android/30 (SM-G998B),40
Spotify/8.7.76.359 Android/29 (LGL322DL),40
Spotify/8.7.72.546 Android/28 (SM-A102U),40
"AmazonMusic/22.13.3 iPad11,1 CFNetwork/1335.0.3 Darwin/21.6.0",40
Spotify/8.7.74.443 Android/31 (SM-G977B),40
AppleCoreMedia/1.0.0.19A348 (iPhone; U; CPU OS 15_0_1 like Mac OS X; en_ca),40
"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",40
"Spotify/8.7.60 iOS/15.6.1 (iPhone14,4)",40
"CastBox/8.18.1-200917153 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.18.1-200917153 (Linux;Android 10) ExoPlayerLib/2.10.4",40
"Spotify/8.6.96 iOS/15.6.1 (iPhone13,2)",40
Spotify/8.7.74.443 Android/30 (REVVL V+ 5G),40
Spotify/8.7.70.553 Android/30 (SM-A505FN),40
Dalvik/2.1.0 (Linux; U; Android 9; LM-G710VM Build/PKQ1.181105.001),40
"Mozilla/5.0 (Linux; Android 10; moto e Build/QPGS30.82-135-20; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/80.0.3987.149 Mobile Safari/537.36 GSA/12.30.9.23.arm",40
Spotify/8.7.72.546 Android/30 (Redmi Note 9 Pro),40
"AmazonMusic/22.13.3 iPad11,3 CFNetwork/1335.0.3 Darwin/21.6.0",40
"Spotify/119500893 OSX/0 (MacBookPro16,2)",40
yourApplicationName/1.0.7 (Linux;Android 12) ExoPlayerLib/2.9.2,40
SiriusXM/1663263903 CFNetwork/1331.0.7 Darwin/21.4.0,40
"Mozilla/5.0 (Linux; Android 12; LM-V600) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",40
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; vi_vn),40
Snipd/2.0.18 CFNetwork/1240.0.4 Darwin/20.6.0 (iPhone/8 iOS/14.8.1),40
Spotify/8.7.76.359 Android/28 (LG-H873),40
"Spotify/8.6.62 iOS/15.6.1 (iPhone14,5)",40
"atc/1.0 watchOS/7.5 model/Watch6,2 hwp/t8301 build/18T567 (6; dt:226)",40
Spotify/8.7.74.443 Android/28 (SM-J330FN),40
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36 Edge/12.246 JRiver_Internet_Reader/2.0 UPnP/1.0",40
"iHeartRadio/10.7.0 (iPad; iOS 15.7; iPad6,11)",40
Spotify/8.6.82.1113 Android/31 (SM-A125F),40
Spotify/8.7.74.443 Android/31 (2201116SG),40
PodcastRepublic/18.0 (Linux; U; Android 9;judyln/PKQ1.181105.001),40
Spotify/8.7.74.443 Android/30 (M2101K7BG),40
Spotify/8.7.74.443 Android/31 (moto g22),40
"Spotify/8.7.30 iOS/15.6.1 (iPhone12,3)",40
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; zh_cn),40
"AmazonMusic/22.12.1 iPhone13,4 CFNetwork/1335.0.3 Darwin/21.6.0",40
Spotify/8.7.74.443 Android/30 (SM-A505U1),40
Spotify/8.7.76.359 Android/29 (Redmi 7A),40
"Spotify/8.7.21 iOS/15.6.1 (iPhone12,8)",40
AntennaPod/2.5.0,40
Spotify/8.7.76.359 Android/29 (MAR-LX2),40
Spotify/8.7.76.359 Android/29 (Lenovo TB-8505X),40
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0,40
Spotify/8.7.74.443 Android/29 (M2006C3MNG),40
iHeartRadio/10.19.1 (Android 12; SM-S901U Build/SP1A.210812.016),40
"Spotify/119600785 OSX/0 (MacBookPro11,1)",40
CastBox/9.2.0 (fm.castbox.audiobook.radio.podcast; build:220701.143611; iOS 15.5.0),40
Spotify/8.7.72.546 Android/33 (Pixel 4a (5G)),40
"Spotify/8.7.18 iOS/15.6.1 (iPhone12,8)",40
"(null)/(null) watchOS/5.0 model/Watch3,3 hwp/t8004 build/16R364 (6; dt:155)",40
"Spotify/8.7.56 iOS/14.8.1 (iPhone12,1)",40
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; sk_sk),40
Podcasts/1720.8 CFNetwork/1402.0.3 Darwin/22.2.0,40
"CastBox/8.21.1-201207272 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.21.1-201207272 (Linux;Android 11) ExoPlayerLib/2.10.4",40
TuneIn%20Radio/1878 CFNetwork/1331.0.7 Darwin/21.4.0,40
Podbean/Android App 9.0.7 (http://podbean.com) - f2b4c2d0b0bfe4037e136f51981030c9,40
"Spotify/119600785 OSX/0 (MacBookPro14,2)",40
Spotify/8.7.72.546 Android/29 (SM-G965U1),40
Spotify/8.7.68.568 Android/31 (SM-G981U1),40
Spotify/8.7.54.403 Android/31 (SM-N986U),40
"Spotify/8.7.68 iOS/14.8 (iPhone12,3)",40
Podbean/Android App 9.0.5 (http://podbean.com) - 7f4677c8058044f0a957967ee4636eb4,40
TuneIn Radio Pro/30.2.1 (Linux;Android 12) ExoPlayerLib/2.15.1,40
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone9_1,40
"Spotify/8.7.18 iOS/15.6.1 (iPhone14,4)",40
Global Player/100.2 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X),40
CastBox/7.0.3-220728097.rb0d9cc0 (Linux;Android 7.0),40
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.3; iPhone15,2)",40
Dalvik/2.1.0 (Linux; U; Android 9; CPH1937 Build/PKQ1.190714.001),40
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone15,2)",40
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; el_gr),40
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:102.0) Gecko/20100101 Firefox/102.0,40
Spotify/8.7.76.359 Android/30 (SM-A127M),40
"Spotify/8.7.22 iOS/15.6.1 (iPhone14,2)",40
"Spotify/8.7.62 iOS/16.0 (iPhone11,8)",40
"Spotify/8.7.42 iOS/15.4.1 (iPhone12,1)",40
Spotify/8.7.76.359 Android/30 (SM-A505YN),40
"Spotify/119600785 OSX/0 (MacBookPro13,2)",40
"Spotify/8.7.68 iOS/14.3 (iPhone12,1)",40
Spotify/8.7.74.443 Android/31 (NTH-NX9),40
Spotify/8.7.74.443 Android/28 (CLT-L29),40
Spotify/8.7.74.443 Android/28 (SM-G960F),40
"Spotify/8.5.58 iOS/15.6.1 (iPhone12,1)",40
"Spotify/8.7.34 iOS/15.5 (iPhone12,1)",40
"Spotify/8.7.68 iOS/15.1 (iPhone13,1)",40
Spotify/8.5.85 Android/31 (SM-G991U),40
Podbean/Android App 9.0.7 (http://podbean.com) - dd18f9feba522fec46e7549652cb4396,40
Podbean/Android App 9.0.7 (http://podbean.com) - 82bc67a44d57d82aebfa205153f02163,40
NPR%20One/340 CFNetwork/1240.0.4 Darwin/20.6.0,40
Java/11.0.13,40
Snipd/2.0.21 CFNetwork/1390 Darwin/22.0.0 (iPhone iOS/16.0.1),40
AppleCoreMedia/1.0.0.17B102 (iPhone; U; CPU OS 13_2_2 like Mac OS X; en_us),40
Pandora/2209.2 Android/8.1.0 j2corepltemtr (ExoPlayerLib1.5.14.1),40
"Spotify/8.7.66 iOS/16.0.2 (iPhone14,7)",40
Spotify/8.7.74.443 Android/30 (LM-G820),40
Spotify/8.7.74.443 Android/31 (moto g62 5G),40
SiriusXM/1656606857 CFNetwork/1331.0.7 Darwin/21.4.0,40
"Spotify/8.7.40 iOS/15.6.1 (iPhone13,3)",40
Spotify/8.7.76.359 Android/28 (SM-J415FN),40
AppleCoreMedia/1.0.0.16E227 (iPad; U; CPU OS 12_2 like Mac OS X; en_au),40
Spotify/8.7.76.359 Android/30 (CPH1911),40
GSA/13.26.8.26.arm64,40
PodcastRepublic/18.0 (Linux; U; Android 10;foles/QDF30.130-42-5-17),40
Spotify/8.7.76.359 Android/31 (A102SO),40
Podbean/Android App 9.0.5 (http://podbean.com) - b57330a0b466f78b4be428464bfe382f,40
Podbean/Android App 9.0.7 (http://podbean.com) - c2b919e84f0209b9e6cd59ac3ccb11e6,40
Spotify/8.7.74.443 Android/31 (CPH2333),40
"Mozilla/5.0 (Linux; Android 11; moto g(9) play) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",40
Spotify/8.7.76.359 Android/29 (LM-X320),40
Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0),40
"Spotify/8.7.40 iOS/15.6.1 (iPhone12,8)",40
Dalvik/2.1.0 (Linux; U; Android 12; SM-M315F Build/SP1A.210812.016),40
iHeartRadio/10.19.0 (Android 11; SM-F916U1 Build/RP1A.200720.012),40
Roku/DVP-11.0 (11.0.0.4193-91),40
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/101.0.4951.58 Mobile/15E148 Safari/604.1",40
Spotify/8.7.74.443 Android/30 (SM-A315G),40
"Mozilla/5.0 (Linux; Android 12; SM-S906E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",40
iHeartRadio/10.20.0 (Android 12; SM-A515F Build/SP1A.210812.016),40
"Spotify/8.7.68 iOS/15.4 (iPhone14,3)",40
Dalvik/2.1.0 (Linux; U; Android 12; motorola edge 5G UW (2021) Build/S1RMS32.68-43-13-3),40
"Mozilla/5.0 (Linux; Android 5.1.1; KFDOWI Build/LVY48F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Safari/537.36 AmazonKidsBrowser/1414410",40
Spotify/8.7.72.546 Android/31 (SM-A125F),40
TuneIn%20Radio/1798 CFNetwork/1335.0.3 Darwin/21.6.0,40
"Mozilla/5.0 (Web0S; Linux/SmartTV) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36 WebAppManager",40
Lavf/58.28.101,40
Spotify/8.7.74.443 Android/29 (SM-M205F),40
Spotify/8.7.74.443 Android/29 (SM-A715F),39
Podbean/Android App 9.0.7 (http://podbean.com) - e6ea11e6df8c508cafa62e07390db32e,39
"Spotify/8.7.50 iOS/14.8.1 (iPhone12,1)",39
Podbean/Android App 9.0.7 (http://podbean.com) - 23f594754b8ae0a2e1ed024b726b99d5,39
"Spotify/8.6.64 iOS/15.6.1 (iPhone13,1)",39
Spotify/8.7.76.359 Android/31 (CPH2271),39
"Spotify/119600785 OSX/0 (iMacPro1,1)",39
iHeartRadio/10.20.0 (Android 13; Pixel 4 XL Build/TP1A.221005.002),39
Amazon;AFTKA;756a522d9f1648b89e76e80be654456a;;tpapi;3.200.405,39
AppleCoreMedia/1.0.0.19U66 (Apple Watch; U; CPU OS 8_7 like Mac OS X; en_ca),39
Spotify/8.7.72.546 Android/30 (SM-A022M),39
AppleCoreMedia/1.0.0.20B5072b (iPhone; U; CPU OS 16_1 like Mac OS X; tr_tr),39
"WNYC App/3.0.32-11141 iOS/15.6.1 device/iPhone14,2",39
Spotify/8.7.48.1062 Android/31 (moto g stylus 5G),39
Spotify/8.7.72.546 Android/32 (Pixel 3a XL),39
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.2; LG-VS450PP Build/KOT49I.VS450PP2),39
"Mozilla/5.0 (Linux; Android 12; LM-K500) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",39
"Spotify/8.6.98 iOS/12.5.6 (iPod7,1)",39
Spotify/8.5.69 Android/29 (SM-T866N),39
Spotify/8.7.76.359 Android/25 (SM-J510FN),39
Spotify/8.7.76.359 Android/31 (SM-S9010),39
Spotify/8.5.45 Android/29 (SM-A217F),39
"Spotify/8.7.68 iOS/15.2 (iPhone14,3)",39
"iHeartRadio/10.20.0 (iPhone; iOS 16.0; iPhone13,4)",39
"iHeartRadio/10.20.0 (iPad; iOS 15.7; iPad7,11)",39
Downcast/2.11.14 (iPhone; iOS 16.0.2; Scale/2.00),39
"Spotify/8.7.46 iOS/15.6.1 (iPhone11,2)",39
Spotify/8.7.74.443 Android/30 (GN2200),39
"Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",39
Spotify/8.7.76.359 Android/31 (2201117TG),39
AppleCoreMedia/1.0.0.19C57 (iPhone; U; CPU OS 15_2 like Mac OS X; en_gb),39
Spotify/118000699 Win32/0 (PC laptop),39
"Spotify/8.5.86 iOS/15.5 (iPhone12,1)",39
Spotify/8.7.76.359 Android/30 (CPH2371),39
Spotify/8.7.74.443 Android/31 (SM-G977U),39
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.7.1),39
iTunes/12.12 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19043); x64) AppleWebKit/7612.1029.14005.5,39
"Spotify/8.7.68 iOS/16.1 (iPhone14,7)",39
Podbean/Android App 9.0.7 (http://podbean.com) - c5d5ca6d64121b0b272c736acbaaf5c7,39
"Spotify/8.7.68 iOS/15.7 (iPad5,4)",39
MixerBox/952 CFNetwork/1335.0.3 Darwin/21.6.0,39
Luminary/319 CFNetwork/1335.0.3 Darwin/21.6.0,39
"atc/1.0 watchOS/8.3 model/Watch5,10 hwp/t8006 build/19S55 (6; dt:233)",39
TuneIn Radio/29.6 (Linux;Android 5.1.1) ExoPlayerLib/2.12.2,39
Spotify/8.7.76.359 Android/31 (SM-A025M),39
iHeartRadio/10.19.1 (Android 9; SM-G892A Build/PPR1.180610.011),39
Podcastok/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,39
iTunes/12.12 (Windows; Microsoft Windows 11 x64; x64) AppleWebKit/7612.2009,39
WOSUPublicRadioApp/4.5.33 (SM-G950U; Android 9),39
Podbean/Android App 9.0.7 (http://podbean.com) - 4312882cbc8e20b46d26f3bf625a25af,39
Moon FM/4.0.33,39
"Spotify/8.7.38 iOS/15.6.1 (iPhone13,2)",39
Spotify/8.7.76.359 Android/29 (SM-M305F),39
Spotify/8.7.74.443 Android/31 (SC-41A),39
Spotify/8.7.76.359 Android/31 (V2109),39
Radio/3.1.2-play-store (Linux;Android 12) ExoPlayerLib/2.17.1,39
Spotify/8.7.64.478 Android/28 (Redmi Note 8 Pro),39
"Mozilla/5.0 (Linux; Android 11; moto g fast) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",39
"AmazonMusic/22.12.1 iPhone11,2 CFNetwork/1335.0.3 Darwin/21.6.0",39
ReactNativeVideo/7.4.11 (Linux;Android 11) ExoPlayerLib/2.13.3,39
AppleCoreMedia/1.0.0.21D49 (Macintosh; U; Intel Mac OS X 12_2; en_us),39
Spotify/8.7.76.359 Android/27 (SM-G610M),39
iHeartRadio/10.20.0 (Android 12; LM-K500 Build/SKQ1.211103.001),39
"iHeartRadio/10.20.0 (iPhone; iOS 15.7; iPhone14,2)",39
"Spotify/8.7.22 iOS/15.6.1 (iPhone13,2)",39
Podcasts/1740.12 CFNetwork/1402.0.2 Darwin/22.4.0,39
"Spotify/8.7.68 iOS/15.3.1 (iPhone10,3)",39
"Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",39
git-annex/10.20220724,39
"Spotify/8.6.30 iOS/15.6.1 (iPhone12,8)",39
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",39
"Mozilla/5.0 (Linux; Android 11; SM-A115F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",39
ReactNativeVideo/7.4.3 (Linux;Android 12) ExoPlayerLib/2.13.3,39
Spotify/8.7.74.443 Android/31 (SM-A326U1),39
"Spotify/8.7.56 iOS/16.0 (iPhone11,8)",39
AppleCoreMedia/1.0.0.19D52 (iPad; U; CPU OS 15_3_1 like Mac OS X; en_au),39
AppleCoreMedia/1.0.0.18G69 (iPhone; U; CPU OS 14_7 like Mac OS X; en_us),39
AppleCoreMedia/1.0.0.20S75 (Apple Watch; U; CPU OS 9_1 like Mac OS X; en_us),39
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; es_xl),39
Pandora/2210.1 Android/12 sargo (ExoPlayerLib1.5.14.1),39
Spotify/8.7.72.546 Android/30 (SM-A526B),39
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; de_de),39
"Spotify/8.7.38 iOS/15.6.1 (iPhone12,5)",39
"Spotify/8.7.60 iOS/16.0.2 (iPhone14,5)",39
"Spotify/8.7.68 iOS/15.3 (iPhone13,2)",39
"Spotify/8.7.10 iOS/15.6.1 (iPhone14,3)",39
Spotify/8.7.76.359 Android/30 (HD1901),39
